"","atoll","region","seabird_data","lat","long","number_islets","annual_precipitation_mm","land_area_sqkm","lagoon_area_sqkm","tropical_storms_50km","hurricanes_50km","hurricanes_100km","hurricanes_200km","distance_nearest_atoll_km","nearest_high_island","distance_nearest_high_island_km","distance_continent_km","human_population","precip_anom","nppv","chl","phyc","temp","velo"
"241","Taiaro","Polynesia","yes",-15.7438,-144.6336,15,1702,16,12,0,0,0,1,51,"Tahiti",528,6456,0,0.899999979883432,1.600166758222,0.107170562577037,0.809554041975518,3.36645331387636,0.0419444095509973
"242","Taka","Micronesia","yes",11.1520422,169.6179182,6,1583,0.57,111,2,1,3,3,7,"Kosrae",967,3852,0,0.759999983012676,1.17052987887165,0.0817905331976717,0.766037665013673,3.37697652234499,0.076579648066491
"243","Takapoto","Polynesia","yes",-14.6323339,-145.1763392,43,1615,15,81,0,1,1,1,10,"Tahiti",547,6455,380,0.959999978542328,1.62720249275342,0.106480554163987,0.809936190101965,3.37237268656349,0.046010269732049
"244","Takaroa","Polynesia","yes",-14.4496,-144.9694,69,1615,20,90,0,1,1,1,23,"Tahiti",579,6482,674,1.25999997183681,1.48702607799334,0.0985148370260232,0.790176041362687,3.37315516179023,0.0480769169775941
"245","Takume","Polynesia","yes",-15.8099,-142.2098,71,1854,5,45,0,0,0,0,20,"Tahiti",769,6691,116,1.07999997586012,1.11061672297221,0.0813845804171205,0.75378072376472,3.36054144429363,0.052845801469771
"246","Takuu","Melanesia","yes",-4.7537,156.9735,13,3000,1.11,109,0,0,0,0,166,"Bougainville",219,1703,600,0.61999998614192,2.33434814445324,0.157172275542773,0.856291310581958,3.422935673986,0.0812010459667552
"247","Tarawa","Micronesia","yes",1.4387,172.9878,29,2170,31.02,398,0,0,0,0,8,"Nauru",703,3543,70480,5.46999987773597,2.97758235030742,0.245788770066672,0.979151089397301,3.4034920904736,0.0707771397955685
"248","Tatakoto","Polynesia","yes",-17.3416,-138.3967,56,1324,7.3,20,0,1,1,3,173,"Mangareva",734,6990,259,1.41999996826053,0.601812432430907,0.0607673343318164,0.689744132883799,3.3445185193451,0.0463102668420684
"249","Tauere","Polynesia","no",-17.3772,-141.506,7,1612,3.9,10,0,0,0,2,85,"Tahiti",809,6687,7,1.07999997586012,1.05852739180358,0.0796381678199529,0.758439407262461,3.34938516994213,0.0514020865702245
"250","Tekokota","Polynesia","yes",-17.3135,-142.5725,4,1560,0.9,5,0,0,0,0,25,"Tahiti",696,6586,0,0.899999979883432,1.36823326056651,0.0964013449701813,0.79921924349796,3.35046915946191,0.0492010745742245
"251","Temitangi","Polynesia","yes",-21.6803,-140.6266,43,1754,7.7,63,3,1,1,2,164,"Mangareva",601,6589,58,0.469999989494681,0.581041387857113,0.0630228977188067,0.694788201260889,3.29575907812056,0.0642040037792567
"252","Temoe","Polynesia","yes",-23.3466,-134.4779,32,1707,2.1,14,0,0,0,0,271,"Mangareva",55,7116,0,0.939999978989363,0.473566416181329,0.0601891378220092,0.677745329664011,3.26221359617538,0.0687983757369839
"253","Tenararo","Polynesia","yes",-21.3043,-136.7447,8,1658,1.6,2,2,0,1,3,8,"Mangareva",266,6974,0,0.96999997831881,0.520051243326125,0.0602982101710481,0.686248359354,3.2989521414,0.0616355135688887
"254","Tenaruga","Polynesia","no",-21.3451,-136.542,15,1658,2.3,6,1,0,1,3,9,"Mangareva",251,6997,50,0.96999997831881,0.520051243326125,0.0602982101710481,0.686248359354,3.2989521414,0.0616355135688887
"255","Tepoto","Polynesia","no",-16.8206,-144.2804,1,1590,0.6,2,0,0,0,1,16,"Tahiti",526,6441,0,0.899999979883432,1.73794079033015,0.118918902654862,0.83205272017752,3.35659565028745,0.0406822000557268
"256","Teraina","Polynesia","yes",4.6839252,-160.3783959,1,2949,14.2,3,0,0,0,0,139,"Hawaii",1655,6046,1893,5.7999998703599,2.10895758212253,0.152707490988411,0.860793382260249,3.37273711479345,0.101721412973829
"257","Tetiaroa","Polynesia","yes",-17.0162552,-149.5897766,12,2800,6.45,20,0,0,2,3,132,"Tahiti",54,5921,250,0.759999983012676,1.2571092437286,0.0898081639270858,0.802509485946189,3.36146444549215,0.0508912721335878
"258","Thiladhunmathi","Indian_Ocean","no",6.7164,73.0161,82,1779,39.39,1249,2,0,0,1,34,"Sri_Lanka",756,467,29732,0.319999992847443,1.63686719311087,0.106641377046939,0.847265582581816,3.39925732423258,0.130712230674297
"259","Tikehau","Polynesia","yes",-15.0031,-148.1738,175,1780,20,398,0,1,3,4,13,"Tahiti",306,6157,529,0.759999983012676,1.87438583726545,0.125560898441504,0.834870765013918,3.37391281497849,0.0408988596511591
"260","Toau","Polynesia","yes",-15.907,-146.0233,70,1650,12,596,0,0,1,3,33,"Tahiti",389,6311,18,0.61999998614192,1.82178936510242,0.122939244968721,0.837685353775643,3.36659043487004,0.0450786163918449
"261","Tongareva","Polynesia","yes",-8.998556,-157.9715,18,2289,9.84,201,0,0,0,1,358,"Maupiti",1028,5442,226,3.10999993048608,1.75784044520623,0.119253550730983,0.824321094327498,3.40145490481316,0.0437621318428417
"262","Tuanake","Polynesia","no",-16.6531,-144.2148,33,1557,6,27,0,0,0,0,12,"Tahiti",536,6454,6,0.899999979883432,1.72060331840843,0.117332125281564,0.830895739103669,3.35854512012323,0.0427798838400083
"263","Tubbataha","Micronesia","yes",8.85,119.9333,1,2905,0.4,968,4,0,1,7,1462,"Palawan",158,1205,0,-2.71999993920326,1.28977803531642,0.0883200392033277,0.826632936643845,3.40157813640351,0.133969263998372
"264","Tupai","Polynesia","yes",-16.2623,-151.8165,5,1970,10.24,12,2,0,2,5,197,"Bora_Bora",23,5736,0,0.459999989718199,1.16060711978214,0.083828486691292,0.783434234953436,3.36931736036067,0.0470382065962126
"265","Tureia","Polynesia","yes",-20.8293,-138.539,27,1579,8,60,1,0,2,3,61,"Mangareva",444,6829,275,0.61999998614192,0.562825263488034,0.0615660835554823,0.693200943690839,3.30722091701603,0.0611350391208945
"266","Ujae","Micronesia","yes",9.0812091,165.6122758,15,2286,1.86,218,5,3,5,8,49,"Kosrae",499,3367,364,0.0299999993294477,1.28222345275714,0.0860782423914136,0.77373561448873,3.39393072397773,0.0684257917748261
"267","Ujelang","Micronesia","yes",9.8206101,160.9263437,30,1966,1.86,75,2,3,6,13,218,"Pohnpei",424,3054,0,-0.289999993517995,1.09375994543519,0.0785828127492356,0.771120454044001,3.3941347766613,0.0547031156347939
"268","Ulithi","Micronesia","yes",9.9613889,139.6036111,40,2832,4.5,314,24,13,27,55,17,"Colonia",166,2308,773,-2.70999993942678,1.20159530739153,0.0827478015502229,0.798848635102907,3.40351221838711,0.076573467657704
"269","Utirik","Micronesia","yes",11.2497,169.788,10,1583,2.4,78,1,1,3,4,7,"Kosrae",984,3873,350,0.759999983012676,1.1226433983508,0.079667007325708,0.757554965103509,3.37674052628385,0.0685723518763804
"270","Vahanga","Polynesia","yes",-21.3321,-136.651,16,1658,3.8,6,1,0,1,3,8,"Mangareva",260,6989,0,0.96999997831881,0.520051243326125,0.0602982101710481,0.686248359354,3.2989521414,0.0616355135688887
"271","Vahitahi","Polynesia","no",-18.7742,-138.8197,16,1387,2.5,9,1,1,2,3,73,"Mangareva",622,6888,105,1.11999997496605,0.651462287117541,0.0634451319595544,0.699219965037632,3.33179257935663,0.0488928390729715
"272","Vairaatea","Polynesia","yes",-19.3491,-139.2201,6,1469,3,14,1,2,2,2,56,"Mangareva",603,6823,57,1.11999997496605,0.652663573957051,0.0637496152200465,0.700644502832566,3.32669195741866,0.0508353644470548
"273","Vaitupu","Polynesia","yes",-7.2792,178.6782,9,3393,5.6,0.76,0,0,0,1,57,"Rotuma",580,3386,1061,5.0499998871237,1.66033387133743,0.110560442381952,0.797169687837405,3.42194346639566,0.0583204366110099
"274","Vanavana","Polynesia","yes",-20.7809,-139.1407,6,1579,5,3,1,0,1,3,58,"Mangareva",498,6771,0,0.61999998614192,0.578043680310002,0.0621768333149218,0.695861716781564,3.3073312416783,0.0608165499255396
"275","Wailagilala","Melanesia","yes",-16.7732,-179.1073,1,2200,0.3,13,5,6,13,18,73,"Vanua_Levu",114,3037,0,-1.52999996580184,1.11078197291538,0.0828583883886825,0.794788065601273,3.35373631934385,0.0677080155803946
"276","Wake","Micronesia","yes",19.2960859,166.6269779,3,936,7.38,10,2,3,5,12,858,"Pohnpei",1631,3966,0,-0.159999996423721,0.763422476532978,0.0679748215576867,0.738833130735291,3.35550003006137,0.07874588816942
"277","West_Fayu","Micronesia","no",8.0743,146.7162,1,3031,0.6,7,8,5,8,22,74,"Chuuk",539,2125,0,-1.90999995730817,1.17391979344359,0.0804950999204415,0.778359450553468,3.40719002744701,0.0761519616953897
"278","Woleai","Micronesia","no",7.3462,143.8652,18,3062,4.5,34,11,4,8,16,60,"Chuuk",845,2002,1081,-3.43999992311001,1.19776185472661,0.0812868138947054,0.7717083638076,3.40876463124912,0.0857813138249621
"279","Wotho","Micronesia","yes",9.9562337,166.1363121,13,2159,4.33,100,4,1,3,8,110,"Kosrae",616,3476,97,0.0299999993294477,1.37146896387213,0.0910714390929737,0.794955333553615,3.38801587386303,0.0671240320686943
"280","Wotje","Micronesia","yes",9.438,170.0167,75,1499,8.18,717,5,0,2,2,23,"Kosrae",896,3774,859,0.169999996200204,1.55442924796066,0.100526086075292,0.794458114276203,3.38604490431098,0.0906946073561411
