atoll,region,species,nbirds,lower,upper
Takuu,Melanesia,Sula_leucogaster,20.0,20.0,20.0
Tekokota,Polynesia,Sula_leucogaster,3.0,3.0,3.0
Toau,Polynesia,Sula_leucogaster,150.0,150.0,150.0
Tubbataha,Micronesia,Sula_leucogaster,3800.0,3800.0,3800.0
Wake,Micronesia,Sula_leucogaster,313.0,313.0,313.0
Wotho,Micronesia,Sula_leucogaster,70.0,70.0,70.0
Abariringa,Polynesia,Sula_sula,1000.0,1000.0,1000.0
Ahunui,Polynesia,Sula_sula,313.0,313.0,313.0
Aldabra,Indian_Ocean,Sula_sula,12000.0,12000.0,12000.0
Ant,Micronesia,Sula_sula,150.0,150.0,150.0
Atafu,Polynesia,Sula_sula,1000.0,1000.0,1000.0
Bellona,Melanesia,Sula_sula,720.0,720.0,720.0
Bikar,Micronesia,Sula_sula,1000.0,1000.0,1000.0
Bikini,Micronesia,Sula_sula,340.0,340.0,340.0
Birnie,Polynesia,Sula_sula,6.0,6.0,6.0
Bokaak,Micronesia,Sula_sula,4500.0,4500.0,4500.0
Caroline,Polynesia,Sula_sula,7000.0,7000.0,7000.0
Chesterfield,Melanesia,Sula_sula,17510.0,17510.0,17510.0
Clipperton,Polynesia,Sula_sula,293.0,293.0,293.0
Cocos,Indian_Ocean,Sula_sula,60000.0,60000.0,60000.0
Cosmoledo,Indian_Ocean,Sula_sula,29234.0,29234.0,29234.0
Diego_Garcia,Indian_Ocean,Sula_sula,19938.0,19938.0,19938.0
Ducie,Polynesia,Sula_sula,100.0,100.0,100.0
Egmont,Indian_Ocean,Sula_sula,248.0,248.0,248.0
Enderbury,Polynesia,Sula_sula,1000.0,1000.0,1000.0
Eniwetok,Micronesia,Sula_sula,400.0,400.0,400.0
Erikub,Micronesia,Sula_sula,50.0,50.0,50.0
Europa,Indian_Ocean,Sula_sula,9000.0,9000.0,9000.0
Fakaofo,Polynesia,Sula_sula,600.0,600.0,600.0
Fakarava,Polynesia,Sula_sula,143.0,143.0,143.0
Fangataufa,Polynesia,Sula_sula,100.0,100.0,100.0
Farquhar,Indian_Ocean,Sula_sula,17552.0,17552.0,17552.0
French_Frigate_Shoals,Polynesia,Sula_sula,6000.0,6000.0,6000.0
Great_Chagos_Bank,Indian_Ocean,Sula_sula,17538.0,17538.0,17538.0
Helen,Micronesia,Sula_sula,2500.0,2500.0,2500.0
Jaluit,Micronesia,Sula_sula,1500.0,1500.0,1500.0
Jemo,Micronesia,Sula_sula,2000.0,2000.0,2000.0
Johnston,Polynesia,Sula_sula,2800.0,2800.0,2800.0
Kiritimati,Polynesia,Sula_sula,5200.0,5200.0,5200.0
Kure,Polynesia,Sula_sula,3000.0,3000.0,3000.0
Kwajalein,Micronesia,Sula_sula,2.0,2.0,2.0
Laysan,Polynesia,Sula_sula,550.0,550.0,550.0
Lisianski,Polynesia,Sula_sula,600.0,600.0,600.0
Malden,Polynesia,Sula_sula,2000.0,2000.0,2000.0
Manra,Polynesia,Sula_sula,100.0,100.0,100.0
Maria,Polynesia,Sula_sula,397.0,397.0,397.0
Maupihaa,Polynesia,Sula_sula,263.0,263.0,263.0
McKean,Polynesia,Sula_sula,120.0,120.0,120.0
Midway,Polynesia,Sula_sula,950.0,950.0,950.0
Morane,Polynesia,Sula_sula,316.0,316.0,316.0
Nikumaroro,Polynesia,Sula_sula,400.0,400.0,400.0
Nukunonu,Polynesia,Sula_sula,1500.0,1500.0,1500.0
Nupani,Melanesia,Sula_sula,200.0,200.0,200.0
Oeno,Polynesia,Sula_sula,500.0,500.0,500.0
Orona,Polynesia,Sula_sula,1000.0,1000.0,1000.0
Palmyra,Polynesia,Sula_sula,25000.0,25000.0,25000.0
Paraoa,Polynesia,Sula_sula,72.0,72.0,72.0
Pearl_and_Hermes,Polynesia,Sula_sula,100.0,100.0,100.0
Peros_Banhos,Indian_Ocean,Sula_sula,4724.0,4724.0,4724.0
Qelelevu,Melanesia,Sula_sula,9500.0,9500.0,9500.0
Rawaki,Polynesia,Sula_sula,20.0,20.0,20.0
Reitoru,Polynesia,Sula_sula,612.0,612.0,612.0
Rongerik,Micronesia,Sula_sula,1200.0,1200.0,1200.0
Rose,Polynesia,Sula_sula,320.0,320.0,320.0
Saloman,Indian_Ocean,Sula_sula,892.0,892.0,892.0
Scilly,Polynesia,Sula_sula,48.0,48.0,48.0
Sorol,Micronesia,Sula_sula,525.0,525.0,525.0
Surprise,Melanesia,Sula_sula,3355.0,3355.0,3355.0
Suwarrow,Polynesia,Sula_sula,1782.0,1782.0,1782.0
Swains,Polynesia,Sula_sula,864.0,864.0,864.0
Tabuaeran,Polynesia,Sula_sula,3000.0,3000.0,3000.0
Tahanea,Polynesia,Sula_sula,175.0,175.0,175.0
Taka,Micronesia,Sula_sula,75.0,75.0,75.0
Temoe,Polynesia,Sula_sula,450.0,450.0,450.0
Tenararo,Polynesia,Sula_sula,300.0,300.0,300.0
Teraina,Polynesia,Sula_sula,2000.0,2000.0,2000.0
Tetiaroa,Polynesia,Sula_sula,10000.0,10000.0,10000.0
Toau,Polynesia,Sula_sula,550.0,550.0,550.0
Tubbataha,Micronesia,Sula_sula,422.0,422.0,422.0
Vahanga,Polynesia,Sula_sula,100.0,100.0,100.0
Wake,Micronesia,Sula_sula,3000.0,3000.0,3000.0
Abemama,Micronesia,Anous_stolidus,719.8471679792342,246.84052183263657,2226.2319074985116
Addu,Indian_Ocean,Anous_stolidus,1169.9873266433872,335.741844779,3237.274360993028
Ahe,Polynesia,Anous_stolidus,428.7159564876775,155.0256956819318,1269.7647588310774
Ailuk,Micronesia,Anous_stolidus,1245.9263986269345,447.9974367637593,3787.9841432265207
Anaa,Polynesia,Anous_stolidus,795.0862689931773,236.33101285497028,1980.3144321083382
Ant,Micronesia,Anous_stolidus,14.822080494628567,3.9127487895703914,48.73958604311013
Anuanuraro,Polynesia,Anous_stolidus,515.7447988969304,180.74147450971714,1394.7599910499366
Anuanurunga,Polynesia,Anous_stolidus,442.4424042559839,161.38644803359895,1286.9602756775892
Apataki,Polynesia,Anous_stolidus,523.8984589683278,165.13818250776364,1436.3370298352386
Aratika,Polynesia,Anous_stolidus,474.8051247410848,176.916049248603,1420.589725182707
Arno,Micronesia,Anous_stolidus,420.91022481641994,131.52356382520045,1219.817945405986
Arutua,Polynesia,Anous_stolidus,492.8430254488174,155.53252940896508,1340.7069057531014
Aur,Micronesia,Anous_stolidus,554.2750604505486,182.6333278865014,1548.4817835635727
Butaritari,Micronesia,Anous_stolidus,864.9038530386489,300.8263219966222,2696.3593874447483
Etal,Micronesia,Anous_stolidus,47.51651126629897,14.83816072295804,139.58627730368585
Fakahina,Polynesia,Anous_stolidus,1150.578952517085,405.3367473713793,3274.041512468234
Fakaofo,Polynesia,Anous_stolidus,485.5273017012592,170.68989968630103,1415.5422208473449
Hao,Polynesia,Anous_stolidus,974.0955575095916,344.6262708583114,3159.532376502584
Hereheretui,Polynesia,Anous_stolidus,1242.1381159191042,500.25779438288856,3805.9793334932747
Kapingamarangi,Micronesia,Anous_stolidus,383.604649748142,126.52610339396563,1105.3383612840703
Kauehi,Polynesia,Anous_stolidus,472.3975309687512,161.82555839825116,1351.0810093932505
Kaukura,Polynesia,Anous_stolidus,493.22421497566705,181.96775719065369,1543.193710647167
Lae,Micronesia,Anous_stolidus,438.3590048153483,156.55599981529184,1248.7057971718928
Likiep,Micronesia,Anous_stolidus,1033.577781813306,355.97062235290656,2998.41786374957
Losap,Micronesia,Anous_stolidus,96.10593031601559,30.84690525843043,285.24449249138974
Lukunor,Micronesia,Anous_stolidus,68.53929287233743,22.825488069879285,222.92524593286308
Maiana,Micronesia,Anous_stolidus,637.6688806828743,220.39943792126584,2070.9537706328065
Majuro,Micronesia,Anous_stolidus,416.6609039939401,130.40438767668292,1210.828945264831
Manihi,Polynesia,Anous_stolidus,580.6789019327169,201.00598543167308,1646.1742543949647
Manihiki,Polynesia,Anous_stolidus,671.1879768163628,233.73141010432565,1924.2890682628981
Marakei,Micronesia,Anous_stolidus,609.9909331722639,217.38382884544652,1996.2799410337734
Maria_Est,Polynesia,Anous_stolidus,300.8430312539989,100.20437782743807,806.5317722703876
Marutea_Sud,Polynesia,Anous_stolidus,792.0038488455375,266.1000559639619,2169.930987225917
Mataiva,Polynesia,Anous_stolidus,457.6294176252566,170.51571171311764,1384.27101272777
Matureivavao,Polynesia,Anous_stolidus,244.36942913051058,82.66132198778759,691.7253588024629
Mili,Micronesia,Anous_stolidus,538.4738821905169,190.8308936756057,1708.665001443991
Mokil,Micronesia,Anous_stolidus,173.56580935269628,56.68193705923016,520.8085920327744
Moruroa,Polynesia,Anous_stolidus,752.9542938244169,243.89202986380494,2021.4138283772759
Motu_One,Polynesia,Anous_stolidus,412.25718172207365,140.91946565488112,1183.1329848585658
Namoluk,Micronesia,Anous_stolidus,132.13996527005767,43.47620524613325,384.52912883807056
Namu,Micronesia,Anous_stolidus,743.4359554090198,256.34997299476527,2180.848663677881
Napuka,Polynesia,Anous_stolidus,1023.1169759572455,331.69489467774997,2636.0549600410973
Nengonengo,Polynesia,Anous_stolidus,880.0023593871117,328.92998576966113,2609.0043605515393
Ngcheangel,Micronesia,Anous_stolidus,34.305594625966286,10.898308798643846,130.0248337905539
Niau,Polynesia,Anous_stolidus,398.63092001982415,153.87793012651795,1204.5935234068684
Ninigo,Melanesia,Anous_stolidus,347.53634559349734,118.72488851488603,1180.2469393723434
Niutao,Polynesia,Anous_stolidus,844.0505681274295,287.3075164445054,2368.545740399668
Nonouti,Micronesia,Anous_stolidus,991.5071273218484,304.15691789888893,2747.4404594422253
Nuguria,Melanesia,Anous_stolidus,356.58128589974723,103.85135378727601,1093.670539490949
Nukapu,Melanesia,Anous_stolidus,61.75442749700896,19.856802675375164,201.5093160664739
Nukulaelae,Polynesia,Anous_stolidus,821.111141318868,292.7864537200791,2420.070443074039
Nukumanu,Melanesia,Anous_stolidus,570.6019121562093,174.7631745061813,1712.7780815581755
Nukuoro,Micronesia,Anous_stolidus,289.597131100818,96.52235706129287,890.1099599791764
Nukutepipi,Polynesia,Anous_stolidus,461.1719070263531,178.37230885354342,1418.3247263419012
Onotoa,Micronesia,Anous_stolidus,1021.551857372082,321.8263115250244,2824.972192813744
Ontong_Java,Melanesia,Anous_stolidus,539.4754516576714,177.10951474576643,1798.4873515970778
Oroluk,Micronesia,Anous_stolidus,254.77113004628,80.83603449047071,733.2598806579097
Pakin,Micronesia,Anous_stolidus,25.226074834494383,7.511183524920096,80.93557218594965
Palmerston,Polynesia,Anous_stolidus,1738.6553529966827,647.7315210839153,5456.699725404005
Paraoa,Polynesia,Anous_stolidus,615.6294977391171,228.26632740986187,1741.6354723314307
Pinaki,Polynesia,Anous_stolidus,585.4472172183548,208.9049309179869,1677.4152940912345
Pingelap,Micronesia,Anous_stolidus,167.50170098190947,50.204096180365504,469.837387134461
Pukapuka,Polynesia,Anous_stolidus,576.5472785751396,222.30322390233925,1829.947290504916
Pukarua,Polynesia,Anous_stolidus,798.9550061532315,301.22070477987876,2519.3667653024286
Qelelevu,Melanesia,Anous_stolidus,226.67065559369803,67.55679820288076,646.5810613625491
Rakahanga,Polynesia,Anous_stolidus,502.8012271844114,188.81612747610694,1493.365164215601
Rangiroa,Polynesia,Anous_stolidus,322.3066683410365,110.57828482637844,1074.7949433225801
Raroia,Polynesia,Anous_stolidus,708.1759541531083,250.07091759871835,2163.546046024982
Reao,Polynesia,Anous_stolidus,828.4875819162747,316.12756263688726,2751.5325715438244
Rongelap,Micronesia,Anous_stolidus,596.5690295804609,193.1872690448912,1631.2536494562385
Sapwuahfik,Micronesia,Anous_stolidus,127.97597904869816,37.95473543995789,348.29350342197847
Satawan,Micronesia,Anous_stolidus,88.27601122916417,27.50902633879632,275.32757105448314
St_Joseph,Indian_Ocean,Anous_stolidus,512.7253712746635,158.33784113929065,1342.3177385087306
Tabiteuea,Micronesia,Anous_stolidus,1355.0656134156557,405.36124932003776,3651.5110409789254
Taiaro,Polynesia,Anous_stolidus,388.91179099132677,138.5369042841526,1078.7842548026404
Takapoto,Polynesia,Anous_stolidus,361.30441258670936,112.2503293418804,934.2503165716835
Takaroa,Polynesia,Anous_stolidus,592.2260568682575,184.9534327877254,1511.0993106746157
Tarawa,Micronesia,Anous_stolidus,334.0374522615905,97.20050910814382,1028.1305591441856
Tatakoto,Polynesia,Anous_stolidus,1653.5354570774987,500.54090944616206,4225.782227888224
Temitangi,Polynesia,Anous_stolidus,1840.2730524527003,661.4986578990413,5313.672754196655
Teraina,Polynesia,Anous_stolidus,2591.0454188833605,897.0162404153825,7650.265518897473
Tikehau,Polynesia,Anous_stolidus,280.23520598451177,91.05636867327276,833.9486868302952
Tongareva,Polynesia,Anous_stolidus,1914.937494648134,704.6738911934408,5574.073017264907
Tupai,Polynesia,Anous_stolidus,122.44003751353286,41.828621549761586,428.244899654124
Tureia,Polynesia,Anous_stolidus,851.0562386222055,297.0347689074547,2471.461095819015
Ujae,Micronesia,Anous_stolidus,546.09437264698,170.41384006253472,1365.2629007780076
Ujelang,Micronesia,Anous_stolidus,581.9466757918672,200.0446405064045,1636.5893125424802
Ulithi,Micronesia,Anous_stolidus,253.24786928767418,81.07311666223323,843.328506087128
Vairaatea,Polynesia,Anous_stolidus,972.5242542733039,381.5996302214951,2915.8834646704
Vaitupu,Polynesia,Anous_stolidus,486.3718302808801,172.57046364822546,1400.390220916297
Vanavana,Polynesia,Anous_stolidus,564.2314671243984,220.88108247989717,1753.0232680133793
Wailagilala,Melanesia,Anous_stolidus,391.80217795051806,133.05769359705926,1229.507633197218
Wotho,Micronesia,Anous_stolidus,699.1670419438692,216.41364104234532,1734.5126714323505
Wotje,Micronesia,Anous_stolidus,742.4547889072167,244.43794084163036,2215.488698394736
Abemama,Micronesia,Anous_minutus,3075.385473953156,1113.6484885974398,10228.202811057059
Ahe,Polynesia,Anous_minutus,589.247186961991,204.7977614866053,1683.8040043836202
Ailuk,Micronesia,Anous_minutus,2000.8692050139728,654.1523326147817,5568.926415142808
Anuanuraro,Polynesia,Anous_minutus,208.2979566208482,75.48572847815325,597.3051838540715
Anuanurunga,Polynesia,Anous_minutus,164.6619346566784,64.80247060070059,520.6152177496787
Apataki,Polynesia,Anous_minutus,1153.8014239749054,410.754156577804,3554.5079492306654
Aranuka,Micronesia,Anous_minutus,2275.469957138982,773.6307294015708,7057.3122629517275
Aratika,Polynesia,Anous_minutus,686.8640913065866,237.46100081157815,1912.7070294931318
Arno,Micronesia,Anous_minutus,2578.013399740736,834.2087286696216,7564.350883166155
Arutua,Polynesia,Anous_minutus,1129.0717257687793,404.6555335018277,3356.3953664550886
Aur,Micronesia,Anous_minutus,2374.8996459911214,851.5660949356675,7195.57683633418
Beautemps-Beaupre,Melanesia,Anous_minutus,3842.121399714816,1205.6004264372527,12262.317953122318
Egum,Melanesia,Anous_minutus,4870.670256807287,1457.7139566086669,13837.959175854148
Etal,Micronesia,Anous_minutus,412.976542108129,135.4711669147631,1223.2910793117599
Fakahina,Polynesia,Anous_minutus,267.55405490590175,89.07766802384887,753.1231745053972
Fakaofo,Polynesia,Anous_minutus,618.7301588354458,220.14070009219412,1868.0958277948846
Fangatau,Polynesia,Anous_minutus,318.6439898220097,105.30553317148201,854.9869346022875
Hao,Polynesia,Anous_minutus,413.8828287577978,140.0453560024458,1306.0519651672967
Hereheretui,Polynesia,Anous_minutus,588.9885631486079,208.52844604906906,1620.0904755608583
Kapingamarangi,Micronesia,Anous_minutus,1672.9556971540826,528.9667119348004,4556.6462328860125
Kauehi,Polynesia,Anous_minutus,635.7646190813464,229.63706886995337,1858.7691096309368
Kaukura,Polynesia,Anous_minutus,990.9082909599917,337.2616367749468,2817.8021178335925
Lae,Micronesia,Anous_minutus,1342.816082214347,526.9970770514029,4117.006745320582
Losap,Micronesia,Anous_minutus,1011.6302515569068,317.87110516706133,2819.6770849132013
Lukunor,Micronesia,Anous_minutus,603.9665238000123,180.14721212902072,1690.0132079079128
Maiana,Micronesia,Anous_minutus,4269.87785866535,1388.2409830863744,13747.026006579543
Majuro,Micronesia,Anous_minutus,2532.1807499190327,838.8647181408172,8007.41616940418
Manihi,Polynesia,Anous_minutus,835.1306861490323,291.5854391619521,2355.728141107746
Manihiki,Polynesia,Anous_minutus,415.99610531313635,133.14572403080714,1131.4271196583577
Marakei,Micronesia,Anous_minutus,2953.54252365773,1017.7277384840002,9846.081621449157
Maria_Est,Polynesia,Anous_minutus,118.26632318089858,42.94315095122979,358.68309045910587
Marutea_Sud,Polynesia,Anous_minutus,411.91011652228815,150.10732012206432,1283.777539152317
Mataiva,Polynesia,Anous_minutus,830.9131443283026,317.75723534437134,2554.738432743237
Matureivavao,Polynesia,Anous_minutus,132.52075662782968,46.472794918045864,384.8182842151789
Mili,Micronesia,Anous_minutus,2951.52326012685,1046.4789460243758,9408.938246941821
Mokil,Micronesia,Anous_minutus,927.1532654550497,366.95081196078434,3156.691845205637
Moruroa,Polynesia,Anous_minutus,308.3066876577787,103.64672691413722,860.2776276429711
Namoluk,Micronesia,Anous_minutus,961.936722783999,314.13623133924597,2705.3974295244575
Namu,Micronesia,Anous_minutus,3695.7539341373786,1299.0018003612643,10991.48498571417
Nengonengo,Polynesia,Anous_minutus,363.11943651382626,128.66587544858018,1026.2446711191424
Niau,Polynesia,Anous_minutus,626.837610516797,219.55422998893974,1689.7980983873524
Ninigo,Melanesia,Anous_minutus,6251.116095295766,1986.1033371791946,20501.225200398032
Niutao,Polynesia,Anous_minutus,941.4431792548306,314.2381994114695,2672.1228397315053
Nonouti,Micronesia,Anous_minutus,3271.8859803571872,1008.8439778167383,9189.641106445162
Nuguria,Melanesia,Anous_minutus,5414.710837186363,1625.7082935996702,17792.72517883327
Nukapu,Melanesia,Anous_minutus,939.1948832382789,283.82536500657295,2915.2748653064355
Nukulaelae,Polynesia,Anous_minutus,1373.0081357789063,437.8075975543896,3640.2807098670055
Nukumanu,Melanesia,Anous_minutus,5671.099447005667,1705.471798845873,17318.883535860925
Nukuoro,Micronesia,Anous_minutus,1403.0094840037798,428.2936454062892,4028.4545355539713
Nukutepipi,Polynesia,Anous_minutus,165.8842022254009,64.45978805926597,511.35263594063593
Onotoa,Micronesia,Anous_minutus,2143.4918670056954,715.3514282208508,6328.797500326942
Ontong_Java,Melanesia,Anous_minutus,9706.811206575865,2706.845586828945,29711.58601597894
Oroluk,Micronesia,Anous_minutus,1473.3266445122301,480.4784575119125,4229.750830737511
Pakin,Micronesia,Anous_minutus,678.9111798691467,205.85130270475193,2096.3274193834945
Paraoa,Polynesia,Anous_minutus,195.08104519592115,73.89275184451698,591.9665213097645
Pinaki,Polynesia,Anous_minutus,162.83680408976593,57.62226458085853,469.9323249855067
Pingelap,Micronesia,Anous_minutus,956.8178785650379,333.79107975251543,2965.4368878584582
Pukapuka,Polynesia,Anous_minutus,391.41583482397755,153.58982061058555,1267.5005091899952
Pukarua,Polynesia,Anous_minutus,210.3834512212825,71.62835734794375,629.0609385264172
Rakahanga,Polynesia,Anous_minutus,331.2602104775764,117.759664150795,960.0057403337388
Rangiroa,Polynesia,Anous_minutus,895.4860232587492,301.1054212435013,3030.2981424291493
Raroia,Polynesia,Anous_minutus,503.0258264859772,172.22179704837367,1516.801450141253
Reao,Polynesia,Anous_minutus,220.65284046619558,74.59200485209277,682.6126180344208
Reitoru,Polynesia,Anous_minutus,341.88422492214806,121.65488413867189,940.4270404299515
Rongelap,Micronesia,Anous_minutus,1781.1372496895804,597.5216235421861,5120.212165435766
Rongerik,Micronesia,Anous_minutus,1125.1588678149812,401.8041005859133,3197.9841187924562
Sapwuahfik,Micronesia,Anous_minutus,1048.6115439939358,324.0119697140522,2819.945347186795
Satawan,Micronesia,Anous_minutus,836.7812671755537,238.55497444490518,2347.582912484366
Tabiteuea,Micronesia,Anous_minutus,3401.7629831080258,1002.0292145899194,9448.475171823347
Taiaro,Polynesia,Anous_minutus,382.4087186236764,145.4719154031909,1147.1114620857513
Takapoto,Polynesia,Anous_minutus,528.2065351475867,190.8278346084025,1570.2545718709378
Takume,Polynesia,Anous_minutus,274.779470084949,98.41767620808491,827.2177197765714
Tarawa,Micronesia,Anous_minutus,4572.3768413283515,1380.6110709442535,15181.350517684401
Tatakoto,Polynesia,Anous_minutus,359.43577931232767,110.01620367851261,974.2561466730403
Teraina,Polynesia,Anous_minutus,1523.590347952654,533.5358735518588,4619.047389663355
Tetiaroa,Polynesia,Anous_minutus,415.11345492030034,134.56385025835485,1115.4840360101978
Tikehau,Polynesia,Anous_minutus,820.8387477062856,262.95323903451964,2388.731499941266
Tongareva,Polynesia,Anous_minutus,1395.0304359348745,468.4895355228147,3884.92206896725
Ujae,Micronesia,Anous_minutus,1911.450847069641,635.8910035381977,5174.820017457215
Ujelang,Micronesia,Anous_minutus,1420.2039621837157,459.081085852984,3860.13340479783
Ulithi,Micronesia,Anous_minutus,4489.7859785020255,1226.7796587712799,13463.180927394777
Vairaatea,Polynesia,Anous_minutus,325.6056245840516,115.4908289938944,880.2504919072561
Vaitupu,Polynesia,Anous_minutus,648.4737138419563,227.61329799471395,1930.84842995174
Wailagilala,Melanesia,Anous_minutus,2618.317847530584,786.4540479956881,7728.92936897334
Wotho,Micronesia,Anous_minutus,1830.7657584601725,669.2771856607054,5305.354468333845
Wotje,Micronesia,Anous_minutus,1735.6136473806453,560.5657607023795,5069.0647512935575
Cocos,Indian_Ocean,Anous_tenuirostris,1677.3798542335237,262.7464520428255,9135.35687849021
Apataki,Polynesia,Anous_ceruleus,19.760962999242174,5.182709355195959,83.34211179306878
Aratika,Polynesia,Anous_ceruleus,19.5094252878608,5.631216384563944,70.66989259451013
Hao,Polynesia,Anous_ceruleus,12.98261635434816,3.1751088930897864,61.411296994048065
Maria_Est,Polynesia,Anous_ceruleus,20.853097833807166,5.9768413330360834,90.67414687814305
Rangiroa,Polynesia,Anous_ceruleus,13.03573134223421,2.3972553028580657,62.028412494931395
Raroia,Polynesia,Anous_ceruleus,12.825560898105739,3.0815506894380955,53.92478658238435
Scilly,Polynesia,Anous_ceruleus,10.533632420682823,2.885737380044357,38.44836588003495
Tabuaeran,Polynesia,Anous_ceruleus,34.181513460153916,8.573277001779624,111.44243464335165
Teraina,Polynesia,Anous_ceruleus,28.860985597391394,8.341743218634356,116.8581681928771
Tikehau,Polynesia,Anous_ceruleus,16.354105059324503,3.5093245227346417,71.0974089178175
Tongareva,Polynesia,Anous_ceruleus,12.93742192579507,4.176572289414056,45.897299817117094
Abemama,Micronesia,Gygis_alba,455.42341914271935,154.68518603215398,1346.067291082346
Addu,Indian_Ocean,Gygis_alba,556.9730340250736,192.66073227822213,1878.0207510115831
Ailuk,Micronesia,Gygis_alba,979.5861012013181,326.9447705521173,2783.655921910347
Anaa,Polynesia,Gygis_alba,686.8460580598191,248.3679616311354,2022.388158907597
Ant,Micronesia,Gygis_alba,105.67760456757962,31.64049856235264,385.72851092537314
Anuanuraro,Polynesia,Gygis_alba,352.05223184962546,130.41413269043687,1007.7953741016665
Anuanurunga,Polynesia,Gygis_alba,300.96109591960857,106.26939352375925,852.8049050105328
Apataki,Polynesia,Gygis_alba,409.4658400445082,140.21788656935462,1224.5204578837495
Aranuka,Micronesia,Gygis_alba,343.93119986981236,116.32423989588021,1048.5067105895039
Aratika,Polynesia,Gygis_alba,440.30252721816066,156.60218919087018,1278.364378430069
Arno,Micronesia,Gygis_alba,467.77797005306275,160.5023521326163,1395.1516743425348
Aur,Micronesia,Gygis_alba,497.797854293237,183.07153629080366,1515.6532652855128
Beautemps-Beaupre,Melanesia,Gygis_alba,38.15244348839055,10.972618944629637,141.5971795263216
Fakahina,Polynesia,Gygis_alba,1053.3720923363567,371.7783155968237,2956.9324163608526
Fakaofo,Polynesia,Gygis_alba,472.8729394620796,169.1504764970377,1417.5245053865856
Hao,Polynesia,Gygis_alba,1755.899397163296,602.4490987052844,5378.619311323189
Hereheretui,Polynesia,Gygis_alba,572.7423599803151,212.96021890496914,1587.788383475049
Kapingamarangi,Micronesia,Gygis_alba,576.2046920528855,191.38723636042798,1693.2252888346184
Kauehi,Polynesia,Gygis_alba,514.5565783925315,167.32039760841917,1389.7260246477188
Kaukura,Polynesia,Gygis_alba,376.8064687108152,129.07814221918636,1078.2993506880248
Lae,Micronesia,Gygis_alba,407.6274308746817,150.83449603288153,1210.6286693022835
Likiep,Micronesia,Gygis_alba,901.00598533248,295.0323321716241,2476.4055195748347
Lukunor,Micronesia,Gygis_alba,190.0350421803193,61.83180754689024,594.430509358636
Maiana,Micronesia,Gygis_alba,316.1353167712399,96.3113670920543,897.4155737646945
Majuro,Micronesia,Gygis_alba,431.95242168184353,154.8762072506461,1410.672951608941
Manihi,Polynesia,Gygis_alba,505.9553151067896,158.14854344175822,1305.2021732607373
Manihiki,Polynesia,Gygis_alba,674.0856329451346,233.93317996867438,1970.785666209038
Marakei,Micronesia,Gygis_alba,251.6446532108699,83.879126313348,786.9277481400447
Maria_Est,Polynesia,Gygis_alba,643.3965497384376,233.01406024987514,1917.2901092893442
Marutea_Sud,Polynesia,Gygis_alba,1160.874288758827,390.3309178188386,3282.8205162283743
Mataiva,Polynesia,Gygis_alba,340.98769833770587,114.94028758882577,910.8706696735795
Matureivavao,Polynesia,Gygis_alba,452.9757838458737,172.45817347302273,1428.9258940941481
Mili,Micronesia,Gygis_alba,622.054829454961,208.8528618370669,1870.4066207727858
Mokil,Micronesia,Gygis_alba,207.57124837561378,70.3322973190288,623.1244241701113
Moruroa,Polynesia,Gygis_alba,957.9349120975892,326.73957834512737,2706.0604128348805
Motu_One,Polynesia,Gygis_alba,229.45186580148663,78.98219348409842,634.0731802414869
Namoluk,Micronesia,Gygis_alba,179.00936684061494,53.548566928941895,478.0644016085984
Namu,Micronesia,Gygis_alba,523.843971834102,195.66310261258124,1649.3679400847548
Napuka,Polynesia,Gygis_alba,1212.9619589768033,434.5348596493012,3530.6569959899202
Nengonengo,Polynesia,Gygis_alba,900.9484268154996,346.12571068991195,2698.649975877433
Ngcheangel,Micronesia,Gygis_alba,29.58311473038727,8.105362703741315,95.8115345513104
Niau,Polynesia,Gygis_alba,216.3410128744226,82.96453631458739,659.4585205061828
Ninigo,Melanesia,Gygis_alba,121.956238655248,39.834968134601944,396.5847543105406
Niutao,Polynesia,Gygis_alba,180.1808434688681,62.188802812760734,527.3729782625246
Nonouti,Micronesia,Gygis_alba,714.0256132242553,228.56758819526596,2007.0243835563383
Nuguria,Melanesia,Gygis_alba,51.245614866080885,15.955029773417792,174.01417080001545
Nukapu,Melanesia,Gygis_alba,32.81126171842811,10.23056057273315,105.30908065965171
Nukulaelae,Polynesia,Gygis_alba,256.4228919094124,92.27235723422028,753.891281217002
Nukumanu,Melanesia,Gygis_alba,132.20781358504522,43.22644939344237,430.68650356913787
Nukutepipi,Polynesia,Gygis_alba,337.9721449560208,109.7993383776148,857.0098821014652
Onotoa,Micronesia,Gygis_alba,714.7689007364785,205.33450264212934,1856.5189615875938
Ontong_Java,Melanesia,Gygis_alba,162.02965429468452,50.076055291756816,512.6063449678634
Oroluk,Micronesia,Gygis_alba,128.36490988416563,38.45371279852094,351.0893626320025
Pakin,Micronesia,Gygis_alba,115.63793953279347,35.66332634040341,395.21509124717437
Palmerston,Polynesia,Gygis_alba,509.87618450103935,192.3968892820558,1588.093723777695
Pinaki,Polynesia,Gygis_alba,386.5862958710654,123.594381161773,978.6951678724893
Pingelap,Micronesia,Gygis_alba,208.49024071588232,68.60016372369357,632.6891159329359
Pukapuka,Polynesia,Gygis_alba,481.1907895373658,169.96365456042614,1422.9682274188328
Puka-Puka,Polynesia,Gygis_alba,1144.5188467479547,394.4019423299921,3114.6319172011968
