atoll,region,species,nbirds,lower,upper
Takuu,Melanesia,Sula_leucogaster,20.0,20.0,20.0
Tekokota,Polynesia,Sula_leucogaster,3.0,3.0,3.0
Toau,Polynesia,Sula_leucogaster,150.0,150.0,150.0
Tubbataha,Micronesia,Sula_leucogaster,3800.0,3800.0,3800.0
Wake,Micronesia,Sula_leucogaster,313.0,313.0,313.0
Wotho,Micronesia,Sula_leucogaster,70.0,70.0,70.0
Abariringa,Polynesia,Sula_sula,1000.0,1000.0,1000.0
Ahunui,Polynesia,Sula_sula,313.0,313.0,313.0
Aldabra,Indian_Ocean,Sula_sula,12000.0,12000.0,12000.0
Ant,Micronesia,Sula_sula,150.0,150.0,150.0
Atafu,Polynesia,Sula_sula,1000.0,1000.0,1000.0
Bellona,Melanesia,Sula_sula,720.0,720.0,720.0
Bikar,Micronesia,Sula_sula,1000.0,1000.0,1000.0
Bikini,Micronesia,Sula_sula,340.0,340.0,340.0
Birnie,Polynesia,Sula_sula,6.0,6.0,6.0
Bokaak,Micronesia,Sula_sula,4500.0,4500.0,4500.0
Caroline,Polynesia,Sula_sula,7000.0,7000.0,7000.0
Chesterfield,Melanesia,Sula_sula,17510.0,17510.0,17510.0
Clipperton,Polynesia,Sula_sula,293.0,293.0,293.0
Cocos,Indian_Ocean,Sula_sula,60000.0,60000.0,60000.0
Cosmoledo,Indian_Ocean,Sula_sula,29234.0,29234.0,29234.0
Diego_Garcia,Indian_Ocean,Sula_sula,19938.0,19938.0,19938.0
Ducie,Polynesia,Sula_sula,100.0,100.0,100.0
Egmont,Indian_Ocean,Sula_sula,248.0,248.0,248.0
Enderbury,Polynesia,Sula_sula,1000.0,1000.0,1000.0
Eniwetok,Micronesia,Sula_sula,400.0,400.0,400.0
Erikub,Micronesia,Sula_sula,50.0,50.0,50.0
Europa,Indian_Ocean,Sula_sula,9000.0,9000.0,9000.0
Fakaofo,Polynesia,Sula_sula,600.0,600.0,600.0
Fakarava,Polynesia,Sula_sula,143.0,143.0,143.0
Fangataufa,Polynesia,Sula_sula,100.0,100.0,100.0
Farquhar,Indian_Ocean,Sula_sula,17552.0,17552.0,17552.0
French_Frigate_Shoals,Polynesia,Sula_sula,6000.0,6000.0,6000.0
Great_Chagos_Bank,Indian_Ocean,Sula_sula,17538.0,17538.0,17538.0
Helen,Micronesia,Sula_sula,2500.0,2500.0,2500.0
Jaluit,Micronesia,Sula_sula,1500.0,1500.0,1500.0
Jemo,Micronesia,Sula_sula,2000.0,2000.0,2000.0
Johnston,Polynesia,Sula_sula,2800.0,2800.0,2800.0
Kiritimati,Polynesia,Sula_sula,5200.0,5200.0,5200.0
Kure,Polynesia,Sula_sula,3000.0,3000.0,3000.0
Kwajalein,Micronesia,Sula_sula,2.0,2.0,2.0
Laysan,Polynesia,Sula_sula,550.0,550.0,550.0
Lisianski,Polynesia,Sula_sula,600.0,600.0,600.0
Malden,Polynesia,Sula_sula,2000.0,2000.0,2000.0
Manra,Polynesia,Sula_sula,100.0,100.0,100.0
Maria,Polynesia,Sula_sula,397.0,397.0,397.0
Maupihaa,Polynesia,Sula_sula,263.0,263.0,263.0
McKean,Polynesia,Sula_sula,120.0,120.0,120.0
Midway,Polynesia,Sula_sula,950.0,950.0,950.0
Morane,Polynesia,Sula_sula,316.0,316.0,316.0
Nikumaroro,Polynesia,Sula_sula,400.0,400.0,400.0
Nukunonu,Polynesia,Sula_sula,1500.0,1500.0,1500.0
Nupani,Melanesia,Sula_sula,200.0,200.0,200.0
Oeno,Polynesia,Sula_sula,500.0,500.0,500.0
Orona,Polynesia,Sula_sula,1000.0,1000.0,1000.0
Palmyra,Polynesia,Sula_sula,25000.0,25000.0,25000.0
Paraoa,Polynesia,Sula_sula,72.0,72.0,72.0
Pearl_and_Hermes,Polynesia,Sula_sula,100.0,100.0,100.0
Peros_Banhos,Indian_Ocean,Sula_sula,4724.0,4724.0,4724.0
Qelelevu,Melanesia,Sula_sula,9500.0,9500.0,9500.0
Rawaki,Polynesia,Sula_sula,20.0,20.0,20.0
Reitoru,Polynesia,Sula_sula,612.0,612.0,612.0
Rongerik,Micronesia,Sula_sula,1200.0,1200.0,1200.0
Rose,Polynesia,Sula_sula,320.0,320.0,320.0
Saloman,Indian_Ocean,Sula_sula,892.0,892.0,892.0
Scilly,Polynesia,Sula_sula,48.0,48.0,48.0
Sorol,Micronesia,Sula_sula,525.0,525.0,525.0
Surprise,Melanesia,Sula_sula,3355.0,3355.0,3355.0
Suwarrow,Polynesia,Sula_sula,1782.0,1782.0,1782.0
Swains,Polynesia,Sula_sula,864.0,864.0,864.0
Tabuaeran,Polynesia,Sula_sula,3000.0,3000.0,3000.0
Tahanea,Polynesia,Sula_sula,175.0,175.0,175.0
Taka,Micronesia,Sula_sula,75.0,75.0,75.0
Temoe,Polynesia,Sula_sula,450.0,450.0,450.0
Tenararo,Polynesia,Sula_sula,300.0,300.0,300.0
Teraina,Polynesia,Sula_sula,2000.0,2000.0,2000.0
Tetiaroa,Polynesia,Sula_sula,10000.0,10000.0,10000.0
Toau,Polynesia,Sula_sula,550.0,550.0,550.0
Tubbataha,Micronesia,Sula_sula,422.0,422.0,422.0
Vahanga,Polynesia,Sula_sula,100.0,100.0,100.0
Wake,Micronesia,Sula_sula,3000.0,3000.0,3000.0
Abemama,Micronesia,Anous_stolidus,693.9329213251235,48.26389946859613,10082.08828204224
Addu,Indian_Ocean,Anous_stolidus,1194.3443879514946,74.27887081142032,19676.886512509314
Ahe,Polynesia,Anous_stolidus,425.0048166938771,32.39325640580415,5592.787928500505
Ailuk,Micronesia,Anous_stolidus,1206.7638308403536,88.47815826480634,16136.72493179968
Anaa,Polynesia,Anous_stolidus,794.709285379069,60.759202083385965,10177.648181344035
Ant,Micronesia,Anous_stolidus,13.209057693046246,0.6148682717150126,293.13536841923946
Anuanuraro,Polynesia,Anous_stolidus,518.1772897455702,41.19689301365734,6146.660936226474
Anuanurunga,Polynesia,Anous_stolidus,447.88249456309325,35.38619578585777,5641.41183981869
Apataki,Polynesia,Anous_stolidus,512.2875874274316,37.25379324560579,6916.848026135581
Aratika,Polynesia,Anous_stolidus,460.77514281777525,36.759521580901236,6111.742434774203
Arno,Micronesia,Anous_stolidus,404.8385625133082,27.632355434709098,5919.59173033516
Arutua,Polynesia,Anous_stolidus,501.25706286073336,36.84713529228217,6805.665349742082
Aur,Micronesia,Anous_stolidus,533.2209157694102,40.06651765008203,7439.101164820284
Butaritari,Micronesia,Anous_stolidus,832.9998202220899,57.45586843174531,12159.057642216187
Etal,Micronesia,Anous_stolidus,44.979152303232134,2.8126063993321897,723.9403047203064
Fakahina,Polynesia,Anous_stolidus,1185.3070213509843,93.55796756747723,15114.038757682858
Fakaofo,Polynesia,Anous_stolidus,505.19914326725967,37.280289552637136,6741.575004830433
Hao,Polynesia,Anous_stolidus,1014.8436459393075,66.73047601795496,14972.124343546955
Hereheretui,Polynesia,Anous_stolidus,1259.5007440520478,106.20817988202816,14733.067470919043
Kapingamarangi,Micronesia,Anous_stolidus,370.227399946933,26.113679747547955,5102.234024320784
Kauehi,Polynesia,Anous_stolidus,468.9253466389873,35.06687330323119,6122.963379899459
Kaukura,Polynesia,Anous_stolidus,469.92187942986703,35.19255909448577,6378.798029170938
Lae,Micronesia,Anous_stolidus,412.51790229626,31.927738445744392,5311.59735004837
Likiep,Micronesia,Anous_stolidus,1018.6491056048887,75.14102428693577,14023.544746957632
Losap,Micronesia,Anous_stolidus,88.22255389733368,5.7798866381608285,1374.1235775017826
Lukunor,Micronesia,Anous_stolidus,66.13378887943058,3.879536555970945,1101.8562661258193
Maiana,Micronesia,Anous_stolidus,599.7538373293617,37.691134716438356,9228.573594067084
Majuro,Micronesia,Anous_stolidus,408.57923913572273,26.350114705650146,6482.766368545128
Manihi,Polynesia,Anous_stolidus,570.0547078837158,42.60397888167721,7204.171725380885
Manihiki,Polynesia,Anous_stolidus,692.008763922663,50.41866436214325,9207.802648249655
Marakei,Micronesia,Anous_stolidus,587.1458760127327,38.970812538362914,8732.498135955602
Maria_Est,Polynesia,Anous_stolidus,295.7187766693278,22.705395722159647,3934.0039324529603
Marutea_Sud,Polynesia,Anous_stolidus,777.2851850706871,58.43125069775713,10543.33530207891
Mataiva,Polynesia,Anous_stolidus,434.74231885342385,33.84203889535085,5699.737110916189
Matureivavao,Polynesia,Anous_stolidus,243.93043105729063,17.817496214045416,3257.155057443712
Mili,Micronesia,Anous_stolidus,538.4270721745274,34.716700878991496,7806.801995443078
Mokil,Micronesia,Anous_stolidus,164.88554120820308,11.112100882760362,2416.2839727420223
Moruroa,Polynesia,Anous_stolidus,743.8859128105217,56.597222291181076,9530.637727633983
Motu_One,Polynesia,Anous_stolidus,406.53250615726296,30.58769795829335,5354.71595502646
Namoluk,Micronesia,Anous_stolidus,126.04914852131955,8.644333325993315,1890.932369355359
Namu,Micronesia,Anous_stolidus,706.6873088244813,50.62824096287603,9939.7211191034
Napuka,Polynesia,Anous_stolidus,1014.84339004995,79.80913855070732,12873.225925053743
Nengonengo,Polynesia,Anous_stolidus,901.5478022382664,69.89657158560081,11369.237909328203
Ngcheangel,Micronesia,Anous_stolidus,31.712615519829953,1.4674122649796375,686.1821796277387
Niau,Polynesia,Anous_stolidus,387.614456039748,31.501755424862296,4851.895632433892
Ninigo,Melanesia,Anous_stolidus,374.7793022462799,21.968895955475386,6465.30826460742
Niutao,Polynesia,Anous_stolidus,895.5707866471025,66.2558556949566,12266.02876684412
Nonouti,Micronesia,Anous_stolidus,956.1629427682448,65.7778963856735,13728.294544880933
Nuguria,Melanesia,Anous_stolidus,396.63724418292446,21.22097564295303,7652.596722453922
Nukapu,Melanesia,Anous_stolidus,66.00723815119457,3.6653475000471984,1180.6288803604693
Nukulaelae,Polynesia,Anous_stolidus,847.2331236295365,61.54310945139904,11019.98331068578
Nukumanu,Melanesia,Anous_stolidus,615.8753608758532,35.80287433389617,10340.881989840083
Nukuoro,Micronesia,Anous_stolidus,289.55686167369004,18.476614617203598,4416.930107170605
Nukutepipi,Polynesia,Anous_stolidus,457.3060253622797,37.119547742866914,5710.182836144306
Onotoa,Micronesia,Anous_stolidus,995.5096410258485,71.18316164647025,13950.648316474211
Ontong_Java,Melanesia,Anous_stolidus,588.9599552168434,33.34283898785549,10404.924144019886
Oroluk,Micronesia,Anous_stolidus,239.27905739289247,15.469543587068667,3540.0599609575224
Pakin,Micronesia,Anous_stolidus,23.013903506427898,1.2015404168666304,432.6309381490499
Palmerston,Polynesia,Anous_stolidus,1759.3803229559173,128.9720606702427,22540.15484735822
Paraoa,Polynesia,Anous_stolidus,616.8625865035478,50.05671677186563,7506.137209917877
Pinaki,Polynesia,Anous_stolidus,567.167809174663,45.64110166106508,7401.068624763754
Pingelap,Micronesia,Anous_stolidus,168.93836293198504,10.857791923840624,2460.5765380846015
Pukapuka,Polynesia,Anous_stolidus,580.9008903815874,45.133956063419745,7805.584849551104
Pukarua,Polynesia,Anous_stolidus,817.2311378905897,58.500043275961566,10940.57148664864
Qelelevu,Melanesia,Anous_stolidus,233.70723702294205,14.955835908042825,3822.6394001916633
Rakahanga,Polynesia,Anous_stolidus,516.4712449773391,41.11815985520559,6571.872362660921
Rangiroa,Polynesia,Anous_stolidus,318.2531393970042,19.944324907144683,5163.461359424981
Raroia,Polynesia,Anous_stolidus,717.553345345265,49.598502726302264,10246.650320843766
Reao,Polynesia,Anous_stolidus,828.7798645363465,57.41616593207725,11366.08543720994
Rongelap,Micronesia,Anous_stolidus,550.883940342174,39.115842162475474,7614.830853254523
Sapwuahfik,Micronesia,Anous_stolidus,122.02702631617686,8.115271932910735,1928.8729847995116
Satawan,Micronesia,Anous_stolidus,85.2571761090194,5.263424443577438,1432.9734221112437
St_Joseph,Indian_Ocean,Anous_stolidus,502.6621370995077,37.026999405217516,6902.3172797790285
Tabiteuea,Micronesia,Anous_stolidus,1280.27542328972,84.7767967212286,19221.49321161203
Taiaro,Polynesia,Anous_stolidus,380.48454164645364,30.691757846239828,4630.605158458794
Takapoto,Polynesia,Anous_stolidus,359.70434298686195,26.97472243400237,4918.168924409177
Takaroa,Polynesia,Anous_stolidus,591.5709913820599,46.55509598588878,7725.999746695428
Tarawa,Micronesia,Anous_stolidus,320.73640602397205,17.66436211903696,5842.271731903711
Tatakoto,Polynesia,Anous_stolidus,1662.9142152582915,126.44502649669101,22668.178902518255
Temitangi,Polynesia,Anous_stolidus,1826.8427865870203,146.01725644717902,23731.88416377489
Teraina,Polynesia,Anous_stolidus,2740.6625584689195,197.58952121717635,37373.91862147915
Tikehau,Polynesia,Anous_stolidus,277.26409212425006,18.45433702598145,4180.344175517809
Tongareva,Polynesia,Anous_stolidus,1984.4833059958073,151.50014673318844,25669.10217432328
Tupai,Polynesia,Anous_stolidus,113.16451369276005,6.855721683261523,1944.3155581971087
Tureia,Polynesia,Anous_stolidus,869.3101117436175,64.75877601822019,11216.185306136258
Ujae,Micronesia,Anous_stolidus,522.0084789405647,39.73727054920396,6632.0842674661
Ujelang,Micronesia,Anous_stolidus,544.3070898081589,40.25294185995463,7301.786524407744
Ulithi,Micronesia,Anous_stolidus,228.45924297150057,12.531482223092974,4251.179289130491
Vairaatea,Polynesia,Anous_stolidus,961.7782799811199,79.64443131632535,11743.750898572891
Vaitupu,Polynesia,Anous_stolidus,512.405478045225,38.09188335646092,6696.423421637211
Vanavana,Polynesia,Anous_stolidus,564.6226045368113,45.26062973075564,7158.04933347678
Wailagilala,Melanesia,Anous_stolidus,412.65585962698697,25.637081732817805,6347.665616408945
Wotho,Micronesia,Anous_stolidus,677.223267698728,52.07019561809284,8220.555542084718
Wotje,Micronesia,Anous_stolidus,719.7469267307165,47.902494761035314,10588.82934747373
Abemama,Micronesia,Anous_minutus,3041.4849800603333,204.19422407554325,45738.93458665643
Ahe,Polynesia,Anous_minutus,600.380695817257,43.939640205769805,7970.496305924166
Ailuk,Micronesia,Anous_minutus,1997.936115002794,151.33474783300213,28098.190811549095
Anuanuraro,Polynesia,Anous_minutus,202.8218886107746,16.39475004335579,2543.0627964314026
Anuanurunga,Polynesia,Anous_minutus,158.408912534141,12.217227303608242,1970.4822798083262
Apataki,Polynesia,Anous_minutus,1148.5260768171643,80.56734143313525,16297.482890972724
Aranuka,Micronesia,Anous_minutus,2223.7016047532734,152.19577807682506,34317.18738470846
Aratika,Polynesia,Anous_minutus,697.0728388776694,52.26929527726181,8584.120838676758
Arno,Micronesia,Anous_minutus,2643.630381248897,175.68299731909556,39332.72174341263
Arutua,Polynesia,Anous_minutus,1129.0394363920584,81.02046508924943,15996.817807006568
Aur,Micronesia,Anous_minutus,2397.375515357898,180.76828147245425,32435.689122754495
Beautemps-Beaupre,Melanesia,Anous_minutus,3952.3418960246795,222.05028250716666,69868.54719376157
Egum,Melanesia,Anous_minutus,5344.611958149595,327.142287667058,82774.91598348097
Etal,Micronesia,Anous_minutus,400.58419642249555,26.765139200731255,6081.547207059428
Fakahina,Polynesia,Anous_minutus,269.89224194183186,19.928833724191843,3489.714367743476
Fakaofo,Polynesia,Anous_minutus,635.2501366277119,46.781716423556674,8742.72843008988
Fangatau,Polynesia,Anous_minutus,317.9693356253599,24.540586555523948,4241.822083994963
Hao,Polynesia,Anous_minutus,429.03174991863796,28.13549853102944,6436.713184406271
Hereheretui,Polynesia,Anous_minutus,584.1710411219984,49.251230997292964,6917.6101955022905
Kapingamarangi,Micronesia,Anous_minutus,1668.2732613675287,117.0975501970094,24203.29056431148
Kauehi,Polynesia,Anous_minutus,636.6358155640563,49.48509397996229,8493.058560302608
Kaukura,Polynesia,Anous_minutus,985.3200025475654,71.5802473789453,13628.989958222064
Lae,Micronesia,Anous_minutus,1361.5157613068202,106.01947794949398,17314.782335266886
Losap,Micronesia,Anous_minutus,997.7090906670826,67.30377081987697,14563.360350950854
Lukunor,Micronesia,Anous_minutus,605.4183319778639,40.15534420912965,9562.415456238328
Maiana,Micronesia,Anous_minutus,4186.528531604671,253.96177019655403,68907.54097584443
Majuro,Micronesia,Anous_minutus,2675.5371355868324,168.79598153069517,43218.488774289464
Manihi,Polynesia,Anous_minutus,838.8431063412602,63.95014461921231,10966.18848424988
Manihiki,Polynesia,Anous_minutus,436.4202689907393,30.574214867529207,6225.977646665051
Marakei,Micronesia,Anous_minutus,2871.6869880503723,183.0846223581133,46190.44095204432
Maria_Est,Polynesia,Anous_minutus,112.99345071018553,8.5135142416442,1484.0245843732353
Marutea_Sud,Polynesia,Anous_minutus,408.363616356453,30.36232670892541,5578.93647576691
Mataiva,Polynesia,Anous_minutus,796.8467245876241,62.700702068161874,10228.922867173529
Matureivavao,Polynesia,Anous_minutus,123.70772677133905,9.302103083103871,1673.005295866882
Mili,Micronesia,Anous_minutus,3101.3649868781918,207.94743583722146,45519.68339592074
Mokil,Micronesia,Anous_minutus,910.1572216363835,66.86665511717459,12500.400171169289
Moruroa,Polynesia,Anous_minutus,302.5567301119481,22.753532219735305,3875.7325984189156
Namoluk,Micronesia,Anous_minutus,966.2496928866105,69.39119193857327,13098.702467917981
Namu,Micronesia,Anous_minutus,3803.7201443104677,272.30975260682095,54367.14947432719
Nengonengo,Polynesia,Anous_minutus,358.8160604592551,28.63445551261193,4512.659553110971
Niau,Polynesia,Anous_minutus,610.5912010261851,47.02425486710343,7706.060986798845
Ninigo,Melanesia,Anous_minutus,7256.646994873725,418.9443579857751,130549.75648802517
Niutao,Polynesia,Anous_minutus,988.276815678669,73.195937463233,13782.870991670217
Nonouti,Micronesia,Anous_minutus,3335.572758664504,229.40953474254547,49550.58462422348
Nuguria,Melanesia,Anous_minutus,6689.077894929575,334.6743860490663,132886.42752732438
Nukapu,Melanesia,Anous_minutus,1050.401112511708,58.390726647679536,18440.947085897413
Nukulaelae,Polynesia,Anous_minutus,1408.975737658901,105.39075839395488,19081.12550870945
Nukumanu,Melanesia,Anous_minutus,6894.468071877708,391.00052773728976,119808.5245113726
Nukuoro,Micronesia,Anous_minutus,1493.9244433036642,96.06703551093253,23033.383700572285
Nukutepipi,Polynesia,Anous_minutus,158.7188482385335,12.563879627989895,2006.4244344576873
Onotoa,Micronesia,Anous_minutus,2112.6034115138173,144.91496574733833,30967.544535618883
Ontong_Java,Melanesia,Anous_minutus,11438.651534069711,612.6410139977628,209972.8681014839
Oroluk,Micronesia,Anous_minutus,1442.4221385530025,101.830991260515,21178.496715373956
Pakin,Micronesia,Anous_minutus,666.6574201520558,38.4074604586215,11540.996928067605
Paraoa,Polynesia,Anous_minutus,189.61805217152317,15.2607542913327,2468.7785793557437
Pinaki,Polynesia,Anous_minutus,151.15916119642662,11.95585946428361,1947.9235026029517
Pingelap,Micronesia,Anous_minutus,954.2354720262472,66.94038840818493,13403.459188485635
Pukapuka,Polynesia,Anous_minutus,395.15993755523624,29.002477985746893,5418.683930766177
Pukarua,Polynesia,Anous_minutus,211.45201797601936,14.950214933482604,2983.169113862183
Rakahanga,Polynesia,Anous_minutus,338.43768982331284,25.906993611986394,4475.015152959419
Rangiroa,Polynesia,Anous_minutus,916.5782255740161,53.714752843456864,15706.731457308973
Raroia,Polynesia,Anous_minutus,529.867370780629,36.43617755418332,7810.734541546502
Reao,Polynesia,Anous_minutus,220.7841751483958,14.816212643161705,3338.925239927304
Reitoru,Polynesia,Anous_minutus,321.9354289235292,26.30069073152204,3944.8761839210056
Rongelap,Micronesia,Anous_minutus,1755.5536145436117,122.03855702473308,23975.2641467377
Rongerik,Micronesia,Anous_minutus,1059.5411956779524,80.61868424219499,13523.994777238784
Sapwuahfik,Micronesia,Anous_minutus,1059.0133185929883,71.6667731186068,15673.592599363712
Satawan,Micronesia,Anous_minutus,869.9855659769739,52.38683818903329,13955.971378446557
Tabiteuea,Micronesia,Anous_minutus,3529.663101777629,222.27541736830904,55053.20789548304
Taiaro,Polynesia,Anous_minutus,362.20834798994525,30.189064855981915,4632.018464280911
Takapoto,Polynesia,Anous_minutus,524.9234668984186,38.02069100457556,7141.856919195189
Takume,Polynesia,Anous_minutus,284.8407002156455,20.516820346190062,3798.3229219547943
Tarawa,Micronesia,Anous_minutus,4590.786929279745,235.93787889333265,84930.97918397981
Tatakoto,Polynesia,Anous_minutus,363.01853180365805,24.34846199146874,5298.105109624342
Teraina,Polynesia,Anous_minutus,1628.884717436704,117.74982096096892,23041.324112822374
Tetiaroa,Polynesia,Anous_minutus,397.0473692536189,29.309263148818598,5439.024879584283
Tikehau,Polynesia,Anous_minutus,800.9035786748258,53.27613236617745,11929.043856380975
Tongareva,Polynesia,Anous_minutus,1469.8837923042988,109.4301842756858,19083.314647636904
Ujae,Micronesia,Anous_minutus,1927.6220610786197,148.02282696328385,25604.930044707544
Ujelang,Micronesia,Anous_minutus,1382.413136702129,102.95901225674942,19105.560147215623
Ulithi,Micronesia,Anous_minutus,4428.450325986651,233.61400576860396,82884.46025942996
Vairaatea,Polynesia,Anous_minutus,316.88627212390986,25.083666755231455,3937.620294153792
Vaitupu,Polynesia,Anous_minutus,678.1605694593934,49.637524930290674,9196.258552872787
Wailagilala,Melanesia,Anous_minutus,2716.0614776939424,168.99719774876232,43275.67006212625
Wotho,Micronesia,Anous_minutus,1782.703371981484,138.82904763148642,23175.115443403698
Wotje,Micronesia,Anous_minutus,1801.8245059620197,122.68600741728817,27562.07317990837
Cocos,Indian_Ocean,Anous_tenuirostris,1539.8116321205327,10.192256971475235,193326.5060380315
Apataki,Polynesia,Anous_ceruleus,19.474400798681664,0.5591512929238254,668.7028743422104
Aratika,Polynesia,Anous_ceruleus,19.54012043942931,0.789522282509329,492.3475702859212
Hao,Polynesia,Anous_ceruleus,11.958669738687842,0.26813581286404903,531.7756683454838
Maria_Est,Polynesia,Anous_ceruleus,21.269231219959003,0.6626834491909853,701.6365134562161
Rangiroa,Polynesia,Anous_ceruleus,12.68086277160684,0.19815312575603314,789.4493204585077
Raroia,Polynesia,Anous_ceruleus,11.376179798074766,0.30928704378200067,423.078754362806
Scilly,Polynesia,Anous_ceruleus,9.449473633600611,0.3485092335699881,261.36124832593686
Tabuaeran,Polynesia,Anous_ceruleus,32.35987375244403,1.2526801680304225,852.4803807386746
Teraina,Polynesia,Anous_ceruleus,28.718214536918662,0.9099754826320907,923.93491333536
Tikehau,Polynesia,Anous_ceruleus,15.76530135706529,0.33939349432981597,808.875862446603
Tongareva,Polynesia,Anous_ceruleus,10.721138705739353,0.5307818152108978,227.98663356294043
Abemama,Micronesia,Gygis_alba,483.647629375796,32.74349897109848,7019.665853973173
Addu,Indian_Ocean,Gygis_alba,633.3438266804278,38.466318301714836,10256.943465674825
Ailuk,Micronesia,Gygis_alba,1056.5702555019514,76.867470870503,14345.55723212842
Anaa,Polynesia,Gygis_alba,685.9734295329346,52.15614425038296,9100.340919294484
Ant,Micronesia,Gygis_alba,111.99520511039594,5.120326729303549,2421.531376611523
Anuanuraro,Polynesia,Gygis_alba,348.7413372275762,28.713489149635667,4284.276828649891
Anuanurunga,Polynesia,Gygis_alba,290.1026411365796,23.296147783409474,3535.3583985324995
Apataki,Polynesia,Gygis_alba,384.83517631521005,27.62782646778072,5461.696599802123
Aranuka,Micronesia,Gygis_alba,362.7978251747078,24.362211670150653,5528.458837219919
Aratika,Polynesia,Gygis_alba,435.7668772192151,34.16400188361816,5649.7764121771
Arno,Micronesia,Gygis_alba,491.1210757963963,33.044103303066315,7276.280845390534
Aur,Micronesia,Gygis_alba,524.6206322751345,39.630689589505245,7150.460738382063
Beautemps-Beaupre,Melanesia,Gygis_alba,31.732961274263747,1.2871408502034576,715.9504573989558
Fakahina,Polynesia,Gygis_alba,1141.609832342823,91.17908762708683,14324.804152364293
Fakaofo,Polynesia,Gygis_alba,511.7616548790773,37.892114293876794,6822.667193798135
Hao,Polynesia,Gygis_alba,1894.5395947138054,127.33512620955705,28502.08262096716
Hereheretui,Polynesia,Gygis_alba,581.0265278775772,48.776668571341595,6953.8455354039825
Kapingamarangi,Micronesia,Gygis_alba,670.8216184931525,46.882846169207156,9466.476379910973
Kauehi,Polynesia,Gygis_alba,507.70411660790506,37.74336924173701,6750.765870002246
Kaukura,Polynesia,Gygis_alba,365.8424149254366,27.07665370043045,4859.206085545707
Lae,Micronesia,Gygis_alba,423.1138199364171,32.8533848754824,5430.241321980724
Likiep,Micronesia,Gygis_alba,987.9425393460864,72.21745770134596,13410.25847961086
Lukunor,Micronesia,Gygis_alba,202.61587609484496,12.266397589536288,3226.610922953458
Maiana,Micronesia,Gygis_alba,325.6624864724213,20.734985894507577,5228.66371132006
Majuro,Micronesia,Gygis_alba,469.7728360286769,30.44174573933644,7077.847084342468
Manihi,Polynesia,Gygis_alba,489.3494466677694,38.46075202535542,6438.616947860903
Manihiki,Polynesia,Gygis_alba,733.5944974869335,54.564766950676834,10294.949452321121
Marakei,Micronesia,Gygis_alba,257.4822813557626,16.543953073294546,3881.6756320538834
Maria_Est,Polynesia,Gygis_alba,686.1377285622934,53.91396660485979,9006.931867461
Marutea_Sud,Polynesia,Gygis_alba,1203.2608937995203,91.6480624640441,16329.97637548153
Mataiva,Polynesia,Gygis_alba,335.200851518224,26.299549566127283,4374.300200625466
Matureivavao,Polynesia,Gygis_alba,457.7654646773979,35.143428739220504,6211.334757904417
Mili,Micronesia,Gygis_alba,671.9013081283633,46.08406051459695,9884.916055589543
Mokil,Micronesia,Gygis_alba,223.15797279617186,15.515401043376762,3213.2403953994026
Moruroa,Polynesia,Gygis_alba,964.3069458173866,73.3977472892697,12461.593249392683
Motu_One,Polynesia,Gygis_alba,216.56768518037813,16.58359998699498,2869.3405617397148
Namoluk,Micronesia,Gygis_alba,187.68715320510023,12.774400970887358,2809.214525880956
Namu,Micronesia,Gygis_alba,547.582655638157,40.56157672410158,7492.665398752237
Napuka,Polynesia,Gygis_alba,1301.1708484171113,103.90397643790214,16723.36718602256
Nengonengo,Polynesia,Gygis_alba,947.0369439693061,76.26503832006455,11740.745249888254
Ngcheangel,Micronesia,Gygis_alba,26.830094270871587,1.241805827859093,563.6690347071667
Niau,Polynesia,Gygis_alba,206.60885165413856,16.268945802888677,2653.6731137241572
Ninigo,Melanesia,Gygis_alba,121.6341823746955,7.079895992871827,2158.375681380545
Niutao,Polynesia,Gygis_alba,179.80805417002875,13.216079452679496,2446.0171676924115
Nonouti,Micronesia,Gygis_alba,781.4482195442532,52.88911891878319,11209.073976361953
Nuguria,Melanesia,Gygis_alba,47.03913656443088,2.3571422079772675,949.7896449333584
Nukapu,Melanesia,Gygis_alba,32.16336598258181,1.7715710949694772,583.2864609222142
Nukulaelae,Polynesia,Gygis_alba,245.57239167547695,18.68764625170838,3342.753095767161
Nukumanu,Melanesia,Gygis_alba,132.91461764836345,7.757181621757943,2307.1675151039512
Nukutepipi,Polynesia,Gygis_alba,326.6465842201572,26.648160338282874,3919.5148090217263
Onotoa,Micronesia,Gygis_alba,788.4562133265371,55.16793564848374,11600.19107865654
Ontong_Java,Melanesia,Gygis_alba,161.76483492162322,8.765208619777388,2992.231653735369
Oroluk,Micronesia,Gygis_alba,125.76810861691449,8.263274960957702,1934.5396683022955
Pakin,Micronesia,Gygis_alba,125.23088608636014,6.417655087935358,2426.8252800084906
Palmerston,Polynesia,Gygis_alba,496.87966207402485,36.54338769339397,6916.611124258603
Pinaki,Polynesia,Gygis_alba,398.03053377301785,32.11358149506747,5034.376052194975
Pingelap,Micronesia,Gygis_alba,228.12196660488777,15.477634798286358,3531.3750678850893
Pukapuka,Polynesia,Gygis_alba,510.25366187795396,37.54455007154658,6869.581146707943
Puka-Puka,Polynesia,Gygis_alba,1226.9170249988665,95.84546513207317,15734.012671108487
Pukarua,Polynesia,Gygis_alba,1739.1731342776372,126.62139919113304,23586.23682043874
Rakahanga,Polynesia,Gygis_alba,477.8065423046741,35.972675413020845,6434.797104392079
