atoll,region,species,nbirds,lower,upper
Taka,Micronesia,Sula_leucogaster,30.0,30.0,30.0
Takuu,Melanesia,Sula_leucogaster,20.0,20.0,20.0
Tekokota,Polynesia,Sula_leucogaster,3.0,3.0,3.0
Toau,Polynesia,Sula_leucogaster,150.0,150.0,150.0
Tubbataha,Micronesia,Sula_leucogaster,3800.0,3800.0,3800.0
Wake,Micronesia,Sula_leucogaster,313.0,313.0,313.0
Wotho,Micronesia,Sula_leucogaster,70.0,70.0,70.0
Abariringa,Polynesia,Sula_sula,1000.0,1000.0,1000.0
Ahunui,Polynesia,Sula_sula,313.0,313.0,313.0
Aldabra,Indian_Ocean,Sula_sula,12000.0,12000.0,12000.0
Ant,Micronesia,Sula_sula,150.0,150.0,150.0
Atafu,Polynesia,Sula_sula,1000.0,1000.0,1000.0
Bellona,Melanesia,Sula_sula,720.0,720.0,720.0
Bikar,Micronesia,Sula_sula,1000.0,1000.0,1000.0
Bikini,Micronesia,Sula_sula,340.0,340.0,340.0
Birnie,Polynesia,Sula_sula,6.0,6.0,6.0
Bokaak,Micronesia,Sula_sula,4500.0,4500.0,4500.0
Caroline,Polynesia,Sula_sula,7000.0,7000.0,7000.0
Chesterfield,Melanesia,Sula_sula,17510.0,17510.0,17510.0
Clipperton,Polynesia,Sula_sula,293.0,293.0,293.0
Cocos,Indian_Ocean,Sula_sula,60000.0,60000.0,60000.0
Cosmoledo,Indian_Ocean,Sula_sula,29234.0,29234.0,29234.0
Diego_Garcia,Indian_Ocean,Sula_sula,19938.0,19938.0,19938.0
Ducie,Polynesia,Sula_sula,100.0,100.0,100.0
Egmont,Indian_Ocean,Sula_sula,248.0,248.0,248.0
Enderbury,Polynesia,Sula_sula,1000.0,1000.0,1000.0
Eniwetok,Micronesia,Sula_sula,400.0,400.0,400.0
Erikub,Micronesia,Sula_sula,50.0,50.0,50.0
Europa,Indian_Ocean,Sula_sula,9000.0,9000.0,9000.0
Fakaofo,Polynesia,Sula_sula,600.0,600.0,600.0
Fakarava,Polynesia,Sula_sula,143.0,143.0,143.0
Fangataufa,Polynesia,Sula_sula,100.0,100.0,100.0
Farquhar,Indian_Ocean,Sula_sula,17552.0,17552.0,17552.0
French_Frigate_Shoals,Polynesia,Sula_sula,6000.0,6000.0,6000.0
Great_Chagos_Bank,Indian_Ocean,Sula_sula,17538.0,17538.0,17538.0
Helen,Micronesia,Sula_sula,2500.0,2500.0,2500.0
Jaluit,Micronesia,Sula_sula,1500.0,1500.0,1500.0
Jemo,Micronesia,Sula_sula,2000.0,2000.0,2000.0
Johnston,Polynesia,Sula_sula,2800.0,2800.0,2800.0
Kiritimati,Polynesia,Sula_sula,5200.0,5200.0,5200.0
Kure,Polynesia,Sula_sula,3000.0,3000.0,3000.0
Kwajalein,Micronesia,Sula_sula,2.0,2.0,2.0
Laysan,Polynesia,Sula_sula,550.0,550.0,550.0
Lisianski,Polynesia,Sula_sula,600.0,600.0,600.0
Malden,Polynesia,Sula_sula,2000.0,2000.0,2000.0
Manra,Polynesia,Sula_sula,100.0,100.0,100.0
Maria,Polynesia,Sula_sula,397.0,397.0,397.0
Maupihaa,Polynesia,Sula_sula,263.0,263.0,263.0
McKean,Polynesia,Sula_sula,120.0,120.0,120.0
Midway,Polynesia,Sula_sula,950.0,950.0,950.0
Morane,Polynesia,Sula_sula,316.0,316.0,316.0
Nikumaroro,Polynesia,Sula_sula,400.0,400.0,400.0
Nukunonu,Polynesia,Sula_sula,1500.0,1500.0,1500.0
Nupani,Melanesia,Sula_sula,200.0,200.0,200.0
Oeno,Polynesia,Sula_sula,500.0,500.0,500.0
Orona,Polynesia,Sula_sula,1000.0,1000.0,1000.0
Palmyra,Polynesia,Sula_sula,25000.0,25000.0,25000.0
Paraoa,Polynesia,Sula_sula,72.0,72.0,72.0
Pearl_and_Hermes,Polynesia,Sula_sula,100.0,100.0,100.0
Peros_Banhos,Indian_Ocean,Sula_sula,4724.0,4724.0,4724.0
Qelelevu,Melanesia,Sula_sula,9500.0,9500.0,9500.0
Rawaki,Polynesia,Sula_sula,20.0,20.0,20.0
Reitoru,Polynesia,Sula_sula,612.0,612.0,612.0
Rongerik,Micronesia,Sula_sula,1200.0,1200.0,1200.0
Rose,Polynesia,Sula_sula,320.0,320.0,320.0
Saloman,Indian_Ocean,Sula_sula,892.0,892.0,892.0
Scilly,Polynesia,Sula_sula,48.0,48.0,48.0
Sorol,Micronesia,Sula_sula,525.0,525.0,525.0
Surprise,Melanesia,Sula_sula,3355.0,3355.0,3355.0
Suwarrow,Polynesia,Sula_sula,1782.0,1782.0,1782.0
Swains,Polynesia,Sula_sula,864.0,864.0,864.0
Tabuaeran,Polynesia,Sula_sula,3000.0,3000.0,3000.0
Tahanea,Polynesia,Sula_sula,175.0,175.0,175.0
Taka,Micronesia,Sula_sula,75.0,75.0,75.0
Temoe,Polynesia,Sula_sula,450.0,450.0,450.0
Tenararo,Polynesia,Sula_sula,300.0,300.0,300.0
Teraina,Polynesia,Sula_sula,2000.0,2000.0,2000.0
Tetiaroa,Polynesia,Sula_sula,10000.0,10000.0,10000.0
Toau,Polynesia,Sula_sula,550.0,550.0,550.0
Tubbataha,Micronesia,Sula_sula,422.0,422.0,422.0
Vahanga,Polynesia,Sula_sula,100.0,100.0,100.0
Wake,Micronesia,Sula_sula,3000.0,3000.0,3000.0
Abemama,Micronesia,Anous_stolidus,717.6003779612802,29.68157030375835,18018.5252646713
Addu,Indian_Ocean,Anous_stolidus,1160.034058715036,42.17675358259658,29388.666343576573
Ahe,Polynesia,Anous_stolidus,429.84656803934195,18.584145931283068,8731.93102088448
Ailuk,Micronesia,Anous_stolidus,1240.783013813811,54.82140338323618,25535.778001164632
Anaa,Polynesia,Anous_stolidus,794.0346797503192,36.90033875237146,17756.361597356652
Ant,Micronesia,Anous_stolidus,14.89888663805829,0.40862209073898126,600.1836143715328
Anuanuraro,Polynesia,Anous_stolidus,517.2045637020293,26.889841952178234,11140.775689746753
Anuanurunga,Polynesia,Anous_stolidus,445.2257427715783,21.535785005351123,8834.289308507441
Apataki,Polynesia,Anous_stolidus,529.5037204119197,23.112534861015508,12693.068619535366
Aratika,Polynesia,Anous_stolidus,469.5964701697594,20.7951351074247,9317.167534755055
Arno,Micronesia,Anous_stolidus,409.8470224766397,16.295240043197495,10601.833514684055
Arutua,Polynesia,Anous_stolidus,491.4581708719797,21.257553402365577,10498.807045962814
Aur,Micronesia,Anous_stolidus,549.0935122368577,24.370460798110326,12623.05540915151
Butaritari,Micronesia,Anous_stolidus,845.8958294710196,34.19388914369128,20875.818784372048
Etal,Micronesia,Anous_stolidus,47.50125120416029,1.7803274196994323,1219.2104939785447
Fakahina,Polynesia,Anous_stolidus,1151.9572272880237,51.94677242140367,22940.86304830493
Fakaofo,Polynesia,Anous_stolidus,486.3665176067342,21.003815511027906,10087.18850351963
Hao,Polynesia,Anous_stolidus,976.3899061476465,34.516438508065406,21795.595409204307
Hereheretui,Polynesia,Anous_stolidus,1249.9969555309476,61.93410122134292,23688.011185637737
Kapingamarangi,Micronesia,Anous_stolidus,377.94908213453414,15.491872873578602,8741.596178425732
Kauehi,Polynesia,Anous_stolidus,467.47858392024574,21.193620212874674,10339.849379450474
Kaukura,Polynesia,Anous_stolidus,492.83327159077237,21.40717122794289,10627.346527861739
Lae,Micronesia,Anous_stolidus,435.3741852797431,20.995004039113724,9557.69355856616
Likiep,Micronesia,Anous_stolidus,1018.3079031463876,42.504716766231944,21534.231660343183
Losap,Micronesia,Anous_stolidus,94.91467502935944,3.9705898128090453,2599.9881597085578
Lukunor,Micronesia,Anous_stolidus,67.21621876455393,2.2183393509565486,1779.5394206049837
Maiana,Micronesia,Anous_stolidus,630.1059395279393,20.96614718090767,14821.099789886584
Majuro,Micronesia,Anous_stolidus,406.4334727386377,16.399134188895236,11550.659700963313
Manihi,Polynesia,Anous_stolidus,572.4536615763282,26.003526523542988,12397.504837660377
Manihiki,Polynesia,Anous_stolidus,660.3968250811045,27.656770264992005,13588.382972047777
Marakei,Micronesia,Anous_stolidus,599.0133654001455,23.167682893360773,15898.71925459835
Maria_Est,Polynesia,Anous_stolidus,302.47459006039645,14.093752065024256,6615.184245875504
Marutea_Sud,Polynesia,Anous_stolidus,797.9760694402977,33.99334388395917,16899.857789466318
Mataiva,Polynesia,Anous_stolidus,459.9014626325872,19.231639541002895,8221.691354563896
Matureivavao,Polynesia,Anous_stolidus,245.37585714406833,10.767310285032254,5369.411192270324
Mili,Micronesia,Anous_stolidus,535.1968727899191,21.030008732541777,12447.210246885837
Mokil,Micronesia,Anous_stolidus,176.05315398445128,7.593285147746674,4546.9650692779605
Moruroa,Polynesia,Anous_stolidus,757.7840029112114,35.764073035941124,16523.286013445824
Motu_One,Polynesia,Anous_stolidus,412.91802835454723,20.45634593005653,9306.388613689993
Namoluk,Micronesia,Anous_stolidus,131.0828952078561,5.412974281841716,3157.1624672926055
Namu,Micronesia,Anous_stolidus,742.3039814483727,32.84980934865799,17020.880156303723
Napuka,Polynesia,Anous_stolidus,1023.4679883891114,49.72071287780092,21512.708487313066
Nengonengo,Polynesia,Anous_stolidus,875.8359450723782,43.83737482978407,18045.196049264625
Ngcheangel,Micronesia,Anous_stolidus,34.32790390011744,0.9370471877735526,1189.852743849468
Niau,Polynesia,Anous_stolidus,396.9259770092733,19.082313531699807,7700.8437161422235
Ninigo,Melanesia,Anous_stolidus,343.7598735716249,10.875458701530578,9001.01334445673
Niutao,Polynesia,Anous_stolidus,846.7932971418818,40.81922484438067,19552.27940491192
Nonouti,Micronesia,Anous_stolidus,973.5587538710407,39.26489505221637,23688.10161856643
Nuguria,Melanesia,Anous_stolidus,346.6201928993857,10.02035741326728,10648.09871089502
Nukapu,Melanesia,Anous_stolidus,62.536939692949055,2.0789411611058415,1822.079986642249
Nukulaelae,Polynesia,Anous_stolidus,833.8738934163576,33.00954945318527,16136.755021002507
Nukumanu,Melanesia,Anous_stolidus,560.7859144603372,21.198712649278715,16921.03789887685
Nukuoro,Micronesia,Anous_stolidus,287.07266778640985,10.251659432232634,7053.209861966458
Nukutepipi,Polynesia,Anous_stolidus,462.22981094034964,23.507261720209407,9722.748031012308
Onotoa,Micronesia,Anous_stolidus,1009.4866715062811,43.01959340703534,23607.88155430587
Ontong_Java,Melanesia,Anous_stolidus,532.4628053149521,18.265601887240198,16881.850005305958
Oroluk,Micronesia,Anous_stolidus,252.66199989182658,9.81047197189081,6129.205350872612
Pakin,Micronesia,Anous_stolidus,25.687760767090804,0.6578555372307214,784.2206086169731
Palmerston,Polynesia,Anous_stolidus,1747.0879595915076,84.6220633325757,41835.11002720292
Paraoa,Polynesia,Anous_stolidus,619.7212590064881,32.566826854920045,12621.218172681634
Pinaki,Polynesia,Anous_stolidus,592.1674334350904,27.686449872593276,12625.150466964811
Pingelap,Micronesia,Anous_stolidus,168.41006136551485,6.216592151248968,4244.622210213365
Pukapuka,Polynesia,Anous_stolidus,576.5164402160182,24.700003833093973,11661.470908898063
Pukarua,Polynesia,Anous_stolidus,801.9989922944594,34.97445524935913,17232.03046051306
Qelelevu,Melanesia,Anous_stolidus,229.26362737146454,8.348254715910544,5932.02685925444
Rakahanga,Polynesia,Anous_stolidus,500.3488529184816,22.21163457953064,9529.14393515578
Rangiroa,Polynesia,Anous_stolidus,317.3861185020326,11.001114984044843,9129.525740871133
Raroia,Polynesia,Anous_stolidus,709.0269896213855,31.653206766368008,16636.251376833774
Reao,Polynesia,Anous_stolidus,818.4787335805026,34.07864521921692,18973.468017362127
Rongelap,Micronesia,Anous_stolidus,593.8307482708574,26.754828945283588,13352.14730100476
Sapwuahfik,Micronesia,Anous_stolidus,126.84859201311063,4.91322469825797,3194.9248021002627
Satawan,Micronesia,Anous_stolidus,86.73111982031011,2.840583715654402,2402.995750910197
St_Joseph,Indian_Ocean,Anous_stolidus,513.9774532855192,22.833804454972903,11615.030566966361
Tabiteuea,Micronesia,Anous_stolidus,1324.7384662199465,54.806632878075796,35679.21598850764
Taiaro,Polynesia,Anous_stolidus,390.9237013445721,17.36588283151705,7235.753792411604
Takapoto,Polynesia,Anous_stolidus,360.71999882518696,16.88064955184243,8052.173186578214
Takaroa,Polynesia,Anous_stolidus,591.051975690383,31.319484089766615,14579.327967427553
Tarawa,Micronesia,Anous_stolidus,330.1676292299123,9.932790629367364,9875.818769388972
Tatakoto,Polynesia,Anous_stolidus,1636.0314191300442,73.84696023263453,36910.21616079037
Temitangi,Polynesia,Anous_stolidus,1873.0963727219334,78.58652310301002,35594.72506701303
Teraina,Polynesia,Anous_stolidus,2566.7858639424485,107.54711094507691,59014.5248163521
Tikehau,Polynesia,Anous_stolidus,279.7274349458769,11.590703763793005,7450.174034249403
Tongareva,Polynesia,Anous_stolidus,1906.9290780381646,88.75620849336806,40191.51217267245
Tupai,Polynesia,Anous_stolidus,126.09010258403669,4.28444736013141,3592.798785865186
Tureia,Polynesia,Anous_stolidus,848.7470773108529,38.55246656422957,17328.457461650014
Ujae,Micronesia,Anous_stolidus,544.1597924221185,28.661545343636075,12559.428082251503
Ujelang,Micronesia,Anous_stolidus,579.8436672762866,28.060127706142282,13830.68497662527
Ulithi,Micronesia,Anous_stolidus,250.53634529144242,7.405367115237409,7314.439705219345
Vairaatea,Polynesia,Anous_stolidus,976.606804821566,52.699569668052,20495.817508008997
Vaitupu,Polynesia,Anous_stolidus,487.0344788633743,21.471919680156788,10275.58281750462
Vanavana,Polynesia,Anous_stolidus,570.1925840796526,26.82606094950758,11014.125361409606
Wailagilala,Melanesia,Anous_stolidus,401.85787940081593,14.811976416123844,9895.184809778895
Wotho,Micronesia,Anous_stolidus,693.0087985846521,32.3090530769418,13876.74035771594
Wotje,Micronesia,Anous_stolidus,727.5053630497717,29.70703736987806,17868.204292141916
Abemama,Micronesia,Anous_minutus,3050.6619302767767,114.15075058707546,71827.00170954267
Ahe,Polynesia,Anous_minutus,595.6646624292755,27.87624763928533,13537.346172888881
Ailuk,Micronesia,Anous_minutus,1998.4146273132658,86.55717199485302,43964.251816711665
Anuanuraro,Polynesia,Anous_minutus,208.78887622035495,11.17487321499799,4719.720035438256
Anuanurunga,Polynesia,Anous_minutus,167.39212768162426,7.935443270276557,3426.534985327009
Apataki,Polynesia,Anous_minutus,1151.5399176280773,47.264522448216944,26210.397452470414
Aranuka,Micronesia,Anous_minutus,2270.8562013260457,100.7046479915824,66630.73658903375
Aratika,Polynesia,Anous_minutus,682.941257940579,35.97207113097292,15730.6119364527
Arno,Micronesia,Anous_minutus,2582.708903949478,111.11314542394364,69935.9029026301
Arutua,Polynesia,Anous_minutus,1133.4726390100768,48.530291615058935,26419.112456785275
Aur,Micronesia,Anous_minutus,2357.7668793186454,111.19988413808146,54751.96805245668
Beautemps-Beaupre,Melanesia,Anous_minutus,3782.4939012285436,136.61001461439886,118643.2372925124
Egum,Melanesia,Anous_minutus,4795.685307611638,181.4594798275196,130987.23822971151
Etal,Micronesia,Anous_minutus,410.14625131641486,16.51552264211336,10801.63334784215
Fakahina,Polynesia,Anous_minutus,268.2379478279978,12.678799797075843,5899.604664020989
Fakaofo,Polynesia,Anous_minutus,610.7474561922303,26.840453982686466,13247.760876111633
Fangatau,Polynesia,Anous_minutus,317.5693758421635,14.29834038899993,6787.743047135469
Hao,Polynesia,Anous_minutus,416.7877078697924,15.531284280554368,10466.665642948012
Hereheretui,Polynesia,Anous_minutus,589.8557182365228,31.396526302806986,12225.385785194612
Kapingamarangi,Micronesia,Anous_minutus,1661.5639484983155,74.57635410678908,41865.38390519121
Kauehi,Polynesia,Anous_minutus,644.1965362404081,28.02174768355479,13063.069915224929
Kaukura,Polynesia,Anous_minutus,996.2965203408755,39.98452644875478,20544.854543644713
Lae,Micronesia,Anous_minutus,1338.6347890256588,66.91180912910944,28020.435945994857
Losap,Micronesia,Anous_minutus,1006.4373523079132,40.64633531495808,22480.982398457276
Lukunor,Micronesia,Anous_minutus,607.3459537565085,23.29759117009812,15840.92346478963
Maiana,Micronesia,Anous_minutus,4257.207798577863,138.52102043092833,112098.0015365088
Majuro,Micronesia,Anous_minutus,2510.242049531295,101.59816190576593,74334.32184531816
Manihi,Polynesia,Anous_minutus,825.3932071406707,36.0846006116295,16608.53984018755
Manihiki,Polynesia,Anous_minutus,414.17828789659933,17.63425636784032,9877.366547788042
Marakei,Micronesia,Anous_minutus,2923.997608949746,110.867186761993,76118.74689739717
Maria_Est,Polynesia,Anous_minutus,118.0304791022611,5.218321096080457,2567.399106521173
Marutea_Sud,Polynesia,Anous_minutus,412.16939361413284,17.59617716903227,9401.671744277159
Mataiva,Polynesia,Anous_minutus,829.0473217186485,41.89393279313451,18268.8061346025
Matureivavao,Polynesia,Anous_minutus,132.5858914609411,5.733959584877968,2721.960586251127
Mili,Micronesia,Anous_minutus,2902.0109419247365,105.65727010567058,66802.99072964757
Mokil,Micronesia,Anous_minutus,925.9869611087743,35.4640308811848,18875.12868956177
Moruroa,Polynesia,Anous_minutus,310.62496827618696,14.275663180263049,6990.177224247181
Namoluk,Micronesia,Anous_minutus,957.1557304148002,46.86405693886548,24576.922111570246
Namu,Micronesia,Anous_minutus,3691.755051533149,160.9664822630829,81087.97070255227
Nengonengo,Polynesia,Anous_minutus,360.11084467123885,17.18002023159003,7338.57901655143
Niau,Polynesia,Anous_minutus,636.3449519679702,32.72051345465946,13396.166990446189
Ninigo,Melanesia,Anous_minutus,6179.727033251001,211.03321399419684,182974.23110190724
Niutao,Polynesia,Anous_minutus,948.7374089217204,41.561419315431614,21434.20260843211
Nonouti,Micronesia,Anous_minutus,3268.3839507894286,126.56201589743226,76901.29448198917
Nuguria,Melanesia,Anous_minutus,5477.822530603429,156.80775955960266,186957.12471102303
Nukapu,Melanesia,Anous_minutus,930.9089162455099,33.94314735170716,30779.06515309865
Nukulaelae,Polynesia,Anous_minutus,1371.3775730423542,68.23751088451965,31701.40790114504
Nukumanu,Melanesia,Anous_minutus,5735.2669435816015,192.37683373308855,173692.01906302763
Nukuoro,Micronesia,Anous_minutus,1375.562250550713,51.893808609590565,34624.2366264225
Nukutepipi,Polynesia,Anous_minutus,166.17252216997034,7.511443129485641,3064.282863720502
Onotoa,Micronesia,Anous_minutus,2152.8032706695362,97.95448364797727,57283.19961703332
Ontong_Java,Melanesia,Anous_minutus,9585.385153751387,304.0267590941979,310375.7887248108
Oroluk,Micronesia,Anous_minutus,1477.8365938067752,61.968727936831435,35832.88812364095
Pakin,Micronesia,Anous_minutus,679.0452318615227,21.56053692917993,17873.968589357213
Paraoa,Polynesia,Anous_minutus,195.37860530211094,9.968658392069035,4273.45609980692
Pinaki,Polynesia,Anous_minutus,161.3763359902242,7.124409570039503,3284.925844289556
Pingelap,Micronesia,Anous_minutus,955.7216257351591,36.867997170355906,21515.416430679954
Pukapuka,Polynesia,Anous_minutus,385.6003853296259,17.71282712848594,8460.79068184164
Pukarua,Polynesia,Anous_minutus,210.42150131908713,8.698653585649543,4513.024981744656
Rakahanga,Polynesia,Anous_minutus,334.06659889495853,14.737555638569841,7193.724359151475
Rangiroa,Polynesia,Anous_minutus,895.2194218120251,27.444039467056513,23204.288864224687
Raroia,Polynesia,Anous_minutus,504.9157944573281,20.714696966191166,12482.03660357385
Reao,Polynesia,Anous_minutus,220.80493834632608,8.671325348550141,5401.231731651866
Reitoru,Polynesia,Anous_minutus,343.78913616748054,17.028228037120993,6474.358679449595
Rongelap,Micronesia,Anous_minutus,1770.2148740149105,75.7650589591353,40908.49152401765
Rongerik,Micronesia,Anous_minutus,1114.1855251463453,52.2790287218108,23426.15675366547
Sapwuahfik,Micronesia,Anous_minutus,1039.901613314415,44.8547008420085,25846.045571600815
Satawan,Micronesia,Anous_minutus,833.1325518748141,32.94338152357673,26386.46649527025
Tabiteuea,Micronesia,Anous_minutus,3405.827151669455,125.22271699769831,89578.68606138111
Taiaro,Polynesia,Anous_minutus,381.2570643549382,18.936098765632376,7809.14318490454
Takapoto,Polynesia,Anous_minutus,530.5476170380343,25.612553017986578,12021.818857111377
Takume,Polynesia,Anous_minutus,275.18758709085853,12.729363825062512,6700.639201661308
Tarawa,Micronesia,Anous_minutus,4538.892728721988,142.11372514751517,158961.28753598046
Tatakoto,Polynesia,Anous_minutus,356.9895513399782,14.790694009837642,8364.995815746463
Teraina,Polynesia,Anous_minutus,1515.6324961298324,65.49870619872604,36489.42875791806
Tetiaroa,Polynesia,Anous_minutus,415.980221692727,18.741536999449778,9132.455471068433
Tikehau,Polynesia,Anous_minutus,826.5117886395989,34.20191709717901,21632.547779053944
Tongareva,Polynesia,Anous_minutus,1381.3662333555885,66.34227372757229,32303.525797406528
Ujae,Micronesia,Anous_minutus,1897.1342922724682,91.39115228626456,42667.444602463416
Ujelang,Micronesia,Anous_minutus,1416.7904750932134,67.3841295073002,34356.30783881562
Ulithi,Micronesia,Anous_minutus,4496.390063340117,122.50409882633885,124620.12089202557
Vairaatea,Polynesia,Anous_minutus,326.3581027938144,15.723555547625393,6316.600503027088
Vaitupu,Polynesia,Anous_minutus,641.8525232559422,30.75514429481898,16080.852831921296
Wailagilala,Melanesia,Anous_minutus,2623.9626031850325,96.21273401160735,74764.50416741495
Wotho,Micronesia,Anous_minutus,1811.4118728280253,88.39230732474452,39281.020025326136
Wotje,Micronesia,Anous_minutus,1740.730683950929,73.2164995006125,46332.29737830764
Cocos,Indian_Ocean,Anous_tenuirostris,1603.5995036598054,7.578314072753904,288491.8912216509
Apataki,Polynesia,Anous_ceruleus,20.170475183714665,0.3582765865002116,1186.7440616979238
Aratika,Polynesia,Anous_ceruleus,19.722938795941236,0.464778319515322,777.5765035478192
Hao,Polynesia,Anous_ceruleus,12.785052667205836,0.19013180436864655,1060.9818320680622
Maria_Est,Polynesia,Anous_ceruleus,21.10178257933195,0.3434018676466388,1056.4004366871682
Rangiroa,Polynesia,Anous_ceruleus,13.37366210741805,0.11067323955438414,1502.490834747534
Raroia,Polynesia,Anous_ceruleus,12.727207702004712,0.1975213853760489,868.783191944399
Scilly,Polynesia,Anous_ceruleus,10.630184820810522,0.23194872893015747,484.933304317568
Tabuaeran,Polynesia,Anous_ceruleus,33.92286791578164,0.7792167959158602,1413.4663349643185
Teraina,Polynesia,Anous_ceruleus,28.69666836070333,0.571454342571446,1433.2190155866558
Tikehau,Polynesia,Anous_ceruleus,16.757564594918964,0.18120497611088296,1244.018105590401
Tongareva,Polynesia,Anous_ceruleus,12.858185890805755,0.37161134602968326,420.6071736940259
Abemama,Micronesia,Gygis_alba,459.6827874946503,18.487898823778224,11548.351680657552
Addu,Indian_Ocean,Gygis_alba,556.9320940450584,20.400598866200905,15693.646973114795
Ailuk,Micronesia,Gygis_alba,973.8457513316001,47.166392466491956,22905.00727944983
Anaa,Polynesia,Gygis_alba,691.1963186008709,31.28834462809449,14375.904694687742
Ant,Micronesia,Gygis_alba,104.81939268728202,2.9289980573957295,4239.177934656371
Anuanuraro,Polynesia,Gygis_alba,352.4700720160876,18.531222829697793,7199.673665286153
Anuanurunga,Polynesia,Gygis_alba,297.90869777575585,14.738980347826997,6123.215075766577
Apataki,Polynesia,Gygis_alba,410.5062403823501,18.23590555152553,9784.884889313616
Aranuka,Micronesia,Gygis_alba,346.30055200805583,14.934320572018498,9420.859915477395
Aratika,Polynesia,Gygis_alba,442.0200633827268,21.706651375584926,9758.472475684115
Arno,Micronesia,Gygis_alba,464.1132853230537,18.59691841966681,11229.923724886658
Aur,Micronesia,Gygis_alba,485.8655236106829,23.80682944363403,11702.082534032808
Beautemps-Beaupre,Melanesia,Gygis_alba,38.57738716628912,1.0318154594695645,1713.001574591386
Fakahina,Polynesia,Gygis_alba,1054.3309057195859,46.41315356805508,20615.101654600025
Fakaofo,Polynesia,Gygis_alba,477.65069780473436,20.23160168867122,9444.354402746068
Hao,Polynesia,Gygis_alba,1747.4320760804344,68.17437320279373,43262.13631055392
Hereheretui,Polynesia,Gygis_alba,576.130675156838,29.13242093563644,10934.259009717442
Kapingamarangi,Micronesia,Gygis_alba,573.2403081865044,23.126039590451278,13637.370201872056
Kauehi,Polynesia,Gygis_alba,514.8303554566768,26.11857450323475,12091.987393409327
Kaukura,Polynesia,Gygis_alba,383.2215641594313,15.95553845926051,7851.572719393281
Lae,Micronesia,Gygis_alba,407.09156778384994,17.706347555293416,8141.07169564102
Likiep,Micronesia,Gygis_alba,905.1860794631158,42.11361428972605,21108.53671958768
Lukunor,Micronesia,Gygis_alba,189.62457919971723,6.647865683679465,4975.090421610096
Maiana,Micronesia,Gygis_alba,321.69076205542933,12.428954823060714,8764.577956074627
Majuro,Micronesia,Gygis_alba,426.97327295240945,18.1493074579299,11770.786480568637
Manihi,Polynesia,Gygis_alba,504.6088716904863,25.100834028882456,11759.733858939602
Manihiki,Polynesia,Gygis_alba,670.2063434147134,32.19193965925337,15556.415833800062
Marakei,Micronesia,Gygis_alba,254.01783182357187,9.012808109647862,6257.9528775094905
Maria_Est,Polynesia,Gygis_alba,642.019336282798,32.3167445431771,14445.694464207923
Marutea_Sud,Polynesia,Gygis_alba,1157.6708311672783,52.28126063485877,26412.060826019264
Mataiva,Polynesia,Gygis_alba,341.00137907930025,16.736080165473606,7612.983228102131
Matureivavao,Polynesia,Gygis_alba,450.54784961303113,22.48437668494709,10086.368589235812
Mili,Micronesia,Gygis_alba,611.763298347062,26.998944988334195,15829.063488379694
Mokil,Micronesia,Gygis_alba,205.54226868319319,8.959418069476873,5147.154805537008
Moruroa,Polynesia,Gygis_alba,955.0558629027846,41.80171191924803,19244.8840076673
Motu_One,Polynesia,Gygis_alba,229.92141498133753,9.9579651163041,4530.741582031228
Namoluk,Micronesia,Gygis_alba,178.9833478349037,7.575795742775504,4480.713963018823
Namu,Micronesia,Gygis_alba,521.0768099319549,21.514215435623527,11253.702610904544
Napuka,Polynesia,Gygis_alba,1206.9031427196476,54.51863194457533,25450.485968680507
Nengonengo,Polynesia,Gygis_alba,901.1879853647511,46.12873270181542,18399.506771378947
Ngcheangel,Micronesia,Gygis_alba,29.546062896559693,0.8200779750415261,1012.3381415259877
Niau,Polynesia,Gygis_alba,215.93533197455375,11.630713536609472,4801.888986420562
Ninigo,Melanesia,Gygis_alba,120.80076029099374,4.376941825763607,3522.635876516722
Niutao,Polynesia,Gygis_alba,180.7536836933784,8.583575011810243,4232.705623414208
Nonouti,Micronesia,Gygis_alba,709.1695882730439,29.697123661051236,17875.797933322294
Nuguria,Melanesia,Gygis_alba,51.9054065450727,1.6581246720031184,1811.0902327278193
Nukapu,Melanesia,Gygis_alba,33.10988954356667,1.2023932266989037,1090.4887198279016
Nukulaelae,Polynesia,Gygis_alba,254.01834930126807,11.293633531561653,5565.9716953454445
Nukumanu,Melanesia,Gygis_alba,133.80446572896025,4.622665016430655,3724.190440287066
Nukutepipi,Polynesia,Gygis_alba,335.7072065304576,17.521168161923462,7058.991847583794
Onotoa,Micronesia,Gygis_alba,718.442987864962,29.06656378075749,17074.871976377493
Ontong_Java,Melanesia,Gygis_alba,164.49237308626792,5.326713701975824,4896.921177322888
Oroluk,Micronesia,Gygis_alba,127.55387059194237,5.149806480275736,3260.0600929979387
Pakin,Micronesia,Gygis_alba,114.62749752948281,3.329245820692351,3968.5615796641646
Palmerston,Polynesia,Gygis_alba,508.9447133469104,24.086001182196238,12471.919245644936
Pinaki,Polynesia,Gygis_alba,387.4841055813289,18.018283543303774,7879.2936689438575
Pingelap,Micronesia,Gygis_alba,210.07436802087298,7.636005798454009,5038.895472339062
Pukapuka,Polynesia,Gygis_alba,484.08989079617953,24.71793997760484,11532.448939595037
Puka-Puka,Polynesia,Gygis_alba,1139.9840339407008,52.06525847797388,22189.400929941337
Pukarua,Polynesia,Gygis_alba,1564.0903958941205,70.11103116331132,36165.72210607859
