atoll,region,species,nbirds,lower,upper
Takuu,Melanesia,Sula_leucogaster,20.0,20.0,20.0
Tekokota,Polynesia,Sula_leucogaster,3.0,3.0,3.0
Toau,Polynesia,Sula_leucogaster,150.0,150.0,150.0
Tubbataha,Micronesia,Sula_leucogaster,3800.0,3800.0,3800.0
Wake,Micronesia,Sula_leucogaster,313.0,313.0,313.0
Wotho,Micronesia,Sula_leucogaster,70.0,70.0,70.0
Abariringa,Polynesia,Sula_sula,1000.0,1000.0,1000.0
Ahunui,Polynesia,Sula_sula,313.0,313.0,313.0
Aldabra,Indian_Ocean,Sula_sula,12000.0,12000.0,12000.0
Ant,Micronesia,Sula_sula,150.0,150.0,150.0
Atafu,Polynesia,Sula_sula,1000.0,1000.0,1000.0
Bellona,Melanesia,Sula_sula,720.0,720.0,720.0
Bikar,Micronesia,Sula_sula,1000.0,1000.0,1000.0
Bikini,Micronesia,Sula_sula,340.0,340.0,340.0
Birnie,Polynesia,Sula_sula,6.0,6.0,6.0
Bokaak,Micronesia,Sula_sula,4500.0,4500.0,4500.0
Caroline,Polynesia,Sula_sula,7000.0,7000.0,7000.0
Chesterfield,Melanesia,Sula_sula,17510.0,17510.0,17510.0
Clipperton,Polynesia,Sula_sula,293.0,293.0,293.0
Cocos,Indian_Ocean,Sula_sula,60000.0,60000.0,60000.0
Cosmoledo,Indian_Ocean,Sula_sula,29234.0,29234.0,29234.0
Diego_Garcia,Indian_Ocean,Sula_sula,19938.0,19938.0,19938.0
Ducie,Polynesia,Sula_sula,100.0,100.0,100.0
Egmont,Indian_Ocean,Sula_sula,248.0,248.0,248.0
Enderbury,Polynesia,Sula_sula,1000.0,1000.0,1000.0
Eniwetok,Micronesia,Sula_sula,400.0,400.0,400.0
Erikub,Micronesia,Sula_sula,50.0,50.0,50.0
Europa,Indian_Ocean,Sula_sula,9000.0,9000.0,9000.0
Fakaofo,Polynesia,Sula_sula,600.0,600.0,600.0
Fakarava,Polynesia,Sula_sula,143.0,143.0,143.0
Fangataufa,Polynesia,Sula_sula,100.0,100.0,100.0
Farquhar,Indian_Ocean,Sula_sula,17552.0,17552.0,17552.0
French_Frigate_Shoals,Polynesia,Sula_sula,6000.0,6000.0,6000.0
Great_Chagos_Bank,Indian_Ocean,Sula_sula,17538.0,17538.0,17538.0
Helen,Micronesia,Sula_sula,2500.0,2500.0,2500.0
Jaluit,Micronesia,Sula_sula,1500.0,1500.0,1500.0
Jemo,Micronesia,Sula_sula,2000.0,2000.0,2000.0
Johnston,Polynesia,Sula_sula,2800.0,2800.0,2800.0
Kiritimati,Polynesia,Sula_sula,5200.0,5200.0,5200.0
Kure,Polynesia,Sula_sula,3000.0,3000.0,3000.0
Kwajalein,Micronesia,Sula_sula,2.0,2.0,2.0
Laysan,Polynesia,Sula_sula,550.0,550.0,550.0
Lisianski,Polynesia,Sula_sula,600.0,600.0,600.0
Malden,Polynesia,Sula_sula,2000.0,2000.0,2000.0
Manra,Polynesia,Sula_sula,100.0,100.0,100.0
Maria,Polynesia,Sula_sula,397.0,397.0,397.0
Maupihaa,Polynesia,Sula_sula,263.0,263.0,263.0
McKean,Polynesia,Sula_sula,120.0,120.0,120.0
Midway,Polynesia,Sula_sula,950.0,950.0,950.0
Morane,Polynesia,Sula_sula,316.0,316.0,316.0
Nikumaroro,Polynesia,Sula_sula,400.0,400.0,400.0
Nukunonu,Polynesia,Sula_sula,1500.0,1500.0,1500.0
Nupani,Melanesia,Sula_sula,200.0,200.0,200.0
Oeno,Polynesia,Sula_sula,500.0,500.0,500.0
Orona,Polynesia,Sula_sula,1000.0,1000.0,1000.0
Palmyra,Polynesia,Sula_sula,25000.0,25000.0,25000.0
Paraoa,Polynesia,Sula_sula,72.0,72.0,72.0
Pearl_and_Hermes,Polynesia,Sula_sula,100.0,100.0,100.0
Peros_Banhos,Indian_Ocean,Sula_sula,4724.0,4724.0,4724.0
Qelelevu,Melanesia,Sula_sula,9500.0,9500.0,9500.0
Rawaki,Polynesia,Sula_sula,20.0,20.0,20.0
Reitoru,Polynesia,Sula_sula,612.0,612.0,612.0
Rongerik,Micronesia,Sula_sula,1200.0,1200.0,1200.0
Rose,Polynesia,Sula_sula,320.0,320.0,320.0
Saloman,Indian_Ocean,Sula_sula,892.0,892.0,892.0
Scilly,Polynesia,Sula_sula,48.0,48.0,48.0
Sorol,Micronesia,Sula_sula,525.0,525.0,525.0
Surprise,Melanesia,Sula_sula,3355.0,3355.0,3355.0
Suwarrow,Polynesia,Sula_sula,1782.0,1782.0,1782.0
Swains,Polynesia,Sula_sula,864.0,864.0,864.0
Tabuaeran,Polynesia,Sula_sula,3000.0,3000.0,3000.0
Tahanea,Polynesia,Sula_sula,175.0,175.0,175.0
Taka,Micronesia,Sula_sula,75.0,75.0,75.0
Temoe,Polynesia,Sula_sula,450.0,450.0,450.0
Tenararo,Polynesia,Sula_sula,300.0,300.0,300.0
Teraina,Polynesia,Sula_sula,2000.0,2000.0,2000.0
Tetiaroa,Polynesia,Sula_sula,10000.0,10000.0,10000.0
Toau,Polynesia,Sula_sula,550.0,550.0,550.0
Tubbataha,Micronesia,Sula_sula,422.0,422.0,422.0
Vahanga,Polynesia,Sula_sula,100.0,100.0,100.0
Wake,Micronesia,Sula_sula,3000.0,3000.0,3000.0
Abemama,Micronesia,Anous_stolidus,688.0883212413142,104.7754479284654,4447.365845500633
Addu,Indian_Ocean,Anous_stolidus,1209.012554929652,185.84510568557602,8811.765629384285
Ahe,Polynesia,Anous_stolidus,428.5034964582927,71.0091252553817,2590.5798355305587
Ailuk,Micronesia,Anous_stolidus,1205.7421246939205,197.93478694039172,7491.617330555865
Anaa,Polynesia,Anous_stolidus,778.1163620622679,137.92036309659554,4975.959698597538
Ant,Micronesia,Anous_stolidus,13.388329626657413,1.6043878898657375,116.90907892993492
Anuanuraro,Polynesia,Anous_stolidus,516.6907231803555,92.81549203366106,3088.4261900614893
Anuanurunga,Polynesia,Anous_stolidus,445.8131608686639,78.5154909426296,2671.862333113927
Apataki,Polynesia,Anous_stolidus,516.4520365871543,80.11613400672158,3179.8698685636195
Aratika,Polynesia,Anous_stolidus,475.1280111927388,74.70129091062653,2590.178932758602
Arno,Micronesia,Anous_stolidus,403.09595812780924,58.76425703452366,2624.288068933862
Arutua,Polynesia,Anous_stolidus,492.073019830068,81.36271392530529,3061.7595590287156
Aur,Micronesia,Anous_stolidus,533.0960570678876,92.52552811861058,3521.1745964508036
Butaritari,Micronesia,Anous_stolidus,842.9130360632489,122.97847189618231,5262.051926191955
Etal,Micronesia,Anous_stolidus,44.55786096699681,6.6297767261211975,308.9853188785344
Fakahina,Polynesia,Anous_stolidus,1182.4635544063428,205.34458874663582,7117.584512777039
Fakaofo,Polynesia,Anous_stolidus,498.4653408806201,85.65466646568275,3185.186837702829
Hao,Polynesia,Anous_stolidus,999.1412120469984,150.7075308628068,6563.932699756027
Hereheretui,Polynesia,Anous_stolidus,1253.665575885708,215.93524197959604,6912.488923899759
Kapingamarangi,Micronesia,Anous_stolidus,369.9967100269276,55.40828687924516,2259.5399494455164
Kauehi,Polynesia,Anous_stolidus,471.16286235997643,73.07217872588983,2707.8101656474314
Kaukura,Polynesia,Anous_stolidus,483.2425925493814,76.52315542633843,2858.085791580729
Lae,Micronesia,Anous_stolidus,419.714168962335,67.6741995317887,2315.5038035068237
Likiep,Micronesia,Anous_stolidus,1005.2392053857395,154.23525457237562,5871.529773407162
Losap,Micronesia,Anous_stolidus,90.9013930688132,14.010006680422295,624.761312041436
Lukunor,Micronesia,Anous_stolidus,65.85305892163369,8.475398096373013,428.88373866445903
Maiana,Micronesia,Anous_stolidus,593.7653783173637,90.89492876352948,4196.784376110195
Majuro,Micronesia,Anous_stolidus,409.32796336969074,57.456284231568254,2694.0823793716363
Manihi,Polynesia,Anous_stolidus,575.3590711795064,97.4102365677991,3574.490361885602
Manihiki,Polynesia,Anous_stolidus,685.8542270617767,114.90376649580712,4235.802034035445
Marakei,Micronesia,Anous_stolidus,578.4260354355872,86.16279283399514,3755.489909055016
Maria_Est,Polynesia,Anous_stolidus,296.51175874284326,50.809103506543096,1829.1395335187362
Marutea_Sud,Polynesia,Anous_stolidus,785.3966066313862,138.21386929891185,5046.260317689081
Mataiva,Polynesia,Anous_stolidus,452.4330735136365,79.29731340107163,2758.6256396458566
Matureivavao,Polynesia,Anous_stolidus,243.31853886044377,41.42846804999816,1544.878077954615
Mili,Micronesia,Anous_stolidus,526.9027754323461,83.67855201413059,3525.87175429318
Mokil,Micronesia,Anous_stolidus,164.91390294647786,25.808915261045428,1068.9395450780335
Moruroa,Polynesia,Anous_stolidus,741.3630962802224,118.79951245409468,4347.355940882674
Motu_One,Polynesia,Anous_stolidus,401.15997189356557,65.38805534217967,2396.1554282988873
Namoluk,Micronesia,Anous_stolidus,126.0385836669971,19.595445771495964,822.6965791577387
Namu,Micronesia,Anous_stolidus,707.5032844291783,116.91150417814987,4571.744803221447
Napuka,Polynesia,Anous_stolidus,1041.6384253300146,175.38647454170345,6068.0679255934865
Nengonengo,Polynesia,Anous_stolidus,892.0629805557879,150.51705901349015,4997.754850403248
Ngcheangel,Micronesia,Anous_stolidus,31.476938763632216,3.655549696162193,251.19554137697534
Niau,Polynesia,Anous_stolidus,396.4870275114289,65.35710609183259,2173.92220773645
Ninigo,Melanesia,Anous_stolidus,376.4261071975842,47.96612803577702,2523.6670345469474
Niutao,Polynesia,Anous_stolidus,865.7326285222092,137.53155765388937,5083.636215073189
Nonouti,Micronesia,Anous_stolidus,952.9835542504641,127.28033361605631,5452.85819838806
Nuguria,Melanesia,Anous_stolidus,385.07168170484647,46.5976708934675,2820.1766379646583
Nukapu,Melanesia,Anous_stolidus,66.69740179411436,8.699997933221571,480.5972888037434
Nukulaelae,Polynesia,Anous_stolidus,844.6859025523122,136.26937349171007,5038.705283173792
Nukumanu,Melanesia,Anous_stolidus,615.4491124798327,85.4116463429056,4317.508457817498
Nukuoro,Micronesia,Anous_stolidus,283.0755776809259,44.506233267157675,1970.284405781752
Nukutepipi,Polynesia,Anous_stolidus,463.5668974682077,79.11102698347612,2683.093373485223
Onotoa,Micronesia,Anous_stolidus,993.5859430591943,143.25743625204237,5861.288360931071
Ontong_Java,Melanesia,Anous_stolidus,583.9702799115415,81.40640842439026,4530.248795777982
Oroluk,Micronesia,Anous_stolidus,239.67436030197518,33.035721076593596,1419.941473476701
Pakin,Micronesia,Anous_stolidus,23.59386704864649,3.2024059250806416,198.3343033229553
Palmerston,Polynesia,Anous_stolidus,1745.270327790991,278.17670160151863,10766.596958562008
Paraoa,Polynesia,Anous_stolidus,622.3042264390646,105.87732422719682,3469.9247377232655
Pinaki,Polynesia,Anous_stolidus,582.6203489996892,100.77633508828993,3578.041509817023
Pingelap,Micronesia,Anous_stolidus,161.41006679726127,23.84428980673075,1084.5544381389846
Pukapuka,Polynesia,Anous_stolidus,592.1728729654089,104.61201165895024,3791.462017773009
Pukarua,Polynesia,Anous_stolidus,822.8660833440314,131.68340863066936,4903.652602955272
Qelelevu,Melanesia,Anous_stolidus,235.546895713749,32.74928969570915,1533.4756962683518
Rakahanga,Polynesia,Anous_stolidus,521.7723480665624,91.91285169334714,3102.3112171467756
Rangiroa,Polynesia,Anous_stolidus,318.4986845699408,45.380361187361395,2186.111062831523
Raroia,Polynesia,Anous_stolidus,725.4861992397118,118.07907060018167,4692.301811576154
Reao,Polynesia,Anous_stolidus,833.5470540581866,127.83230932077933,5096.433635047317
Rongelap,Micronesia,Anous_stolidus,566.3498182989226,90.05571342238443,3442.5922151362224
Sapwuahfik,Micronesia,Anous_stolidus,122.93893217105652,17.966797740814936,783.7987904589959
Satawan,Micronesia,Anous_stolidus,85.43013989524161,12.404459554783807,649.592383381242
St_Joseph,Indian_Ocean,Anous_stolidus,501.4240585340097,81.80650296324139,3231.763333378709
Tabiteuea,Micronesia,Anous_stolidus,1302.0541235127707,203.9597158504629,9021.263733577385
Taiaro,Polynesia,Anous_stolidus,383.44450529895437,67.59272193850784,2241.76804922229
Takapoto,Polynesia,Anous_stolidus,362.71129248676345,61.15371308082965,2201.0398134724423
Takaroa,Polynesia,Anous_stolidus,594.435938270775,96.24916841451838,3495.19475082957
Tarawa,Micronesia,Anous_stolidus,313.203211033327,43.08316179539505,2488.2619501042777
Tatakoto,Polynesia,Anous_stolidus,1663.1645998358947,262.39718370694624,10134.93761189711
Temitangi,Polynesia,Anous_stolidus,1864.3387547445345,345.5798580219742,12059.026084409334
Teraina,Polynesia,Anous_stolidus,2694.549940748153,458.54992006331804,17899.526619600263
Tikehau,Polynesia,Anous_stolidus,278.6809564595594,42.30826107762855,1790.1651656510023
Tongareva,Polynesia,Anous_stolidus,1961.9924213591066,311.8521211981125,10849.578240968915
Tupai,Polynesia,Anous_stolidus,118.17809988226634,16.10412074111072,871.8721692795178
Tureia,Polynesia,Anous_stolidus,861.9051627041611,144.37826419637307,5191.94283747099
Ujae,Micronesia,Anous_stolidus,517.9520411701035,90.59093701559149,3187.0828994038648
Ujelang,Micronesia,Anous_stolidus,543.606585393647,90.38460258234682,3368.087777905875
Ulithi,Micronesia,Anous_stolidus,229.67293249420848,32.26627601875043,1838.439062946841
Vairaatea,Polynesia,Anous_stolidus,972.254114958158,167.73884464950962,5463.158443122064
Vaitupu,Polynesia,Anous_stolidus,502.2618818398964,80.75183544483922,2955.8114730513466
Vanavana,Polynesia,Anous_stolidus,568.3019269783593,101.62898182544092,3399.5487611501844
Wailagilala,Melanesia,Anous_stolidus,409.0512527822756,58.65943541995945,2784.797782458201
Wotho,Micronesia,Anous_stolidus,668.4004336073629,110.12565174984059,3829.182401664239
Wotje,Micronesia,Anous_stolidus,722.1048106472804,112.36082235661596,4955.747443217594
Abemama,Micronesia,Anous_minutus,3051.1467002752074,481.7797682149845,20959.838393122143
Ahe,Polynesia,Anous_minutus,596.4523359975155,94.84336117356713,3568.640157287806
Ailuk,Micronesia,Anous_minutus,2043.908355952847,329.6200655978733,12519.657473137182
Anuanuraro,Polynesia,Anous_minutus,202.48234946171522,32.6705022475142,1090.332418880873
Anuanurunga,Polynesia,Anous_minutus,159.69187131183662,28.057886617710867,973.2863901516303
Apataki,Polynesia,Anous_minutus,1140.3870835361577,177.54475486324523,7168.048703098725
Aranuka,Micronesia,Anous_minutus,2214.7511287679968,352.3631424590762,15467.556889119409
Aratika,Polynesia,Anous_minutus,685.0579084915441,108.11580600027908,3743.85914752525
Arno,Micronesia,Anous_minutus,2676.502583878966,363.5954255948553,15796.09783087981
Arutua,Polynesia,Anous_minutus,1118.5331907117131,181.17119011213688,7178.231466375672
Aur,Micronesia,Anous_minutus,2411.442617314544,359.24212963911356,13617.977945686653
Beautemps-Beaupre,Melanesia,Anous_minutus,3925.5132733756745,514.1027928944399,27539.263502712238
Egum,Melanesia,Anous_minutus,5305.595118317946,724.1827858228959,34105.065770472436
Etal,Micronesia,Anous_minutus,400.87477174225046,64.67723924671758,2835.6488974051667
Fakahina,Polynesia,Anous_minutus,267.31484495958773,44.525041132657286,1651.3437014948531
Fakaofo,Polynesia,Anous_minutus,641.1237071866476,105.63114344851843,4033.1306305686985
Fangatau,Polynesia,Anous_minutus,318.49847556865205,50.23906065727793,1844.7036103666833
Hao,Polynesia,Anous_minutus,426.8047556922099,68.72715193921368,3082.0137228575336
Hereheretui,Polynesia,Anous_minutus,579.0179763313888,98.13469774928721,3192.0577856560285
Kapingamarangi,Micronesia,Anous_minutus,1712.5981754785544,268.0100557706339,10633.947237276872
Kauehi,Polynesia,Anous_minutus,641.1132340307465,104.14139397724726,3676.166352991462
Kaukura,Polynesia,Anous_minutus,987.0262752183155,170.81214398433013,6456.3341052216365
Lae,Micronesia,Anous_minutus,1335.6389461224187,206.44529731232166,7154.169200158681
Losap,Micronesia,Anous_minutus,998.1191364541843,156.80338403598967,6187.495501295125
Lukunor,Micronesia,Anous_minutus,620.2420782056333,90.09561164553241,4196.714338508693
Maiana,Micronesia,Anous_minutus,4185.345442355829,628.4832650082359,31508.220423781033
Majuro,Micronesia,Anous_minutus,2706.118710632743,406.56681968387187,19371.012695917616
Manihi,Polynesia,Anous_minutus,827.2896671935755,147.4264842904321,5247.857124649609
Manihiki,Polynesia,Anous_minutus,432.7186573112859,71.55120972791553,2846.3604659811886
Marakei,Micronesia,Anous_minutus,2859.7619991479532,410.497310798034,19337.058859225108
Maria_Est,Polynesia,Anous_minutus,111.61894755637921,17.2516791983829,625.8241193485796
Marutea_Sud,Polynesia,Anous_minutus,401.3013660238491,67.06885632014003,2557.0593582999154
Mataiva,Polynesia,Anous_minutus,803.3742799413994,129.82173207915855,4725.344643648673
Matureivavao,Polynesia,Anous_minutus,126.35828525165672,21.51370312170372,797.9100888026056
Mili,Micronesia,Anous_minutus,3105.3381151791664,468.45226627893675,20815.940945017348
Mokil,Micronesia,Anous_minutus,909.0685212037936,145.8545190396451,5664.603706705929
Moruroa,Polynesia,Anous_minutus,301.5955903974517,52.52937379994831,1973.8972261104723
Namoluk,Micronesia,Anous_minutus,960.2918909521817,148.76373821614513,5789.523699316716
Namu,Micronesia,Anous_minutus,3749.5581825639556,558.6594142221247,21207.58241336054
Nengonengo,Polynesia,Anous_minutus,358.22306403932356,62.11721252133248,2119.2539587835163
Niau,Polynesia,Anous_minutus,611.1912756051439,110.63435143882812,3801.82931760599
Ninigo,Melanesia,Anous_minutus,7368.242941037775,911.1923786634248,49852.75990791526
Niutao,Polynesia,Anous_minutus,969.0639660299215,147.97089427599252,5874.915639631094
Nonouti,Micronesia,Anous_minutus,3299.935864952815,473.2684432421882,20481.45705610347
Nuguria,Melanesia,Anous_minutus,6564.664600556714,771.3775497665871,49156.704381238276
Nukapu,Melanesia,Anous_minutus,1025.2950341919923,130.09995934887556,7160.775424901332
Nukulaelae,Polynesia,Anous_minutus,1407.5696062070544,230.31064364134178,8577.53121712157
Nukumanu,Melanesia,Anous_minutus,6727.1933167011575,962.3488625034314,52832.657803255424
Nukuoro,Micronesia,Anous_minutus,1479.1653973906516,214.33590115626725,9772.848295204401
Nukutepipi,Polynesia,Anous_minutus,159.25639305700628,27.46742077583419,947.7606807678304
Onotoa,Micronesia,Anous_minutus,2162.877641253518,327.3460471792813,13746.368299929332
Ontong_Java,Melanesia,Anous_minutus,11488.055145463326,1526.4731498309625,89900.36547011918
Oroluk,Micronesia,Anous_minutus,1452.2537179234184,218.35169015400854,9053.146679708607
Pakin,Micronesia,Anous_minutus,652.0879031362649,87.04974754050947,4588.8242836118325
Paraoa,Polynesia,Anous_minutus,188.29286562734137,31.266306546995132,1096.1409013919506
Pinaki,Polynesia,Anous_minutus,152.79561838012074,24.766940551347428,897.3480795290535
Pingelap,Micronesia,Anous_minutus,985.5090891777536,144.40426661936513,5838.168266137379
Pukapuka,Polynesia,Anous_minutus,401.72448799839964,64.77598878829576,2452.5351126624237
Pukarua,Polynesia,Anous_minutus,211.34095438529891,35.32827130788649,1440.9469090075163
Rakahanga,Polynesia,Anous_minutus,342.88789032816214,55.9257585494212,1987.0212389361966
Rangiroa,Polynesia,Anous_minutus,893.3210703622032,129.03175079397417,6557.963346155849
Raroia,Polynesia,Anous_minutus,519.2228750952307,82.77404670596154,3331.8754177526043
Reao,Polynesia,Anous_minutus,222.472805761682,36.54664412694201,1632.057732664224
Reitoru,Polynesia,Anous_minutus,325.65952975286405,58.13181635746421,1869.1180105387214
Rongelap,Micronesia,Anous_minutus,1726.9165864747981,268.16329791584093,10934.43298398033
Rongerik,Micronesia,Anous_minutus,1067.1539921920016,178.14605026812407,6399.688206203714
Sapwuahfik,Micronesia,Anous_minutus,1062.6378593925554,175.02878974117067,7373.297944518505
Satawan,Micronesia,Anous_minutus,867.1275298747512,110.26929699998257,5500.2007463251675
Tabiteuea,Micronesia,Anous_minutus,3531.5772446572632,507.8718265779116,23537.909205086762
Taiaro,Polynesia,Anous_minutus,367.4696029841446,60.54876695236649,2030.387287325252
Takapoto,Polynesia,Anous_minutus,527.3817200351491,81.51097004885669,3049.181232598263
Takume,Polynesia,Anous_minutus,278.1468416805972,43.79198847044494,1682.0208213704652
Tarawa,Micronesia,Anous_minutus,4577.128200589772,602.5337844931558,37833.25749765468
Tatakoto,Polynesia,Anous_minutus,361.67155931709203,56.8637554133866,2339.89362341546
Teraina,Polynesia,Anous_minutus,1598.761303680824,244.1554405734605,9654.464210136519
Tetiaroa,Polynesia,Anous_minutus,405.4444582071022,64.88396648411668,2450.436671389556
Tikehau,Polynesia,Anous_minutus,820.4379586890688,130.5470997237759,5645.378407895773
Tongareva,Polynesia,Anous_minutus,1428.8007117811828,239.8097685183873,8862.23620936293
Ujae,Micronesia,Anous_minutus,1904.1981155736262,328.9920112239555,11845.89596829599
Ujelang,Micronesia,Anous_minutus,1363.3445393724119,197.73545313771842,7421.471059982055
Ulithi,Micronesia,Anous_minutus,4369.861456156243,537.9650667432578,33159.24482187343
Vairaatea,Polynesia,Anous_minutus,319.8614182343303,56.35099549513815,1808.4852010615468
Vaitupu,Polynesia,Anous_minutus,676.9352838142477,109.85861237272437,4258.3471926512075
Wailagilala,Melanesia,Anous_minutus,2761.913287507966,393.5058255879754,19542.83454607543
Wotho,Micronesia,Anous_minutus,1824.2753761801046,329.52177244679814,11289.48624336421
Wotje,Micronesia,Anous_minutus,1790.3819698115528,270.8015728259004,11753.066704801045
Cocos,Indian_Ocean,Anous_tenuirostris,1562.9367179027345,50.770285673834394,47213.92472860835
Apataki,Polynesia,Anous_ceruleus,19.36907586461013,1.497684966425825,210.20531892790507
Aratika,Polynesia,Anous_ceruleus,19.572215915408048,2.03341369082087,181.61645554465724
Hao,Polynesia,Anous_ceruleus,12.197890373242872,0.905272440794581,179.91081038548455
Maria_Est,Polynesia,Anous_ceruleus,22.47857661319921,2.282336548767169,295.9376682995392
Rangiroa,Polynesia,Anous_ceruleus,12.846589324940165,0.6744124506491761,234.68594678984584
Raroia,Polynesia,Anous_ceruleus,11.856141758882384,0.9028237192333334,141.41003289467847
Scilly,Polynesia,Anous_ceruleus,9.422279652407372,0.9977736542011538,104.13536397971333
Tabuaeran,Polynesia,Anous_ceruleus,32.56741744715067,3.468338859545591,342.82194809112025
Teraina,Polynesia,Anous_ceruleus,28.433122009341886,2.4267558896119423,295.00520663810346
Tikehau,Polynesia,Anous_ceruleus,16.261597578759904,1.2857281257128625,297.70686482979966
Tongareva,Polynesia,Anous_ceruleus,10.730426339155766,1.208007061710071,82.16301394556805
Abemama,Micronesia,Gygis_alba,488.10539976767006,69.31745830631067,2892.699147760728
Addu,Indian_Ocean,Gygis_alba,620.9269937921506,83.01856140700139,4177.045425629745
Ailuk,Micronesia,Gygis_alba,1068.7220139419496,177.37289313743585,6648.456371244581
Anaa,Polynesia,Gygis_alba,685.7359896886364,120.27923331398286,4485.263574519782
Ant,Micronesia,Gygis_alba,114.57579436055815,13.558997882487763,998.006099493505
Anuanuraro,Polynesia,Gygis_alba,350.25226999341095,61.71042388467006,1974.4656692519964
Anuanurunga,Polynesia,Gygis_alba,297.34784384225895,51.40075771276719,1759.7140740840975
Apataki,Polynesia,Gygis_alba,387.2745674260057,57.49305416105988,2288.1277676212126
Aranuka,Micronesia,Gygis_alba,361.3305104407172,56.00537689663687,2432.858458820638
Aratika,Polynesia,Gygis_alba,436.17960785923515,73.82603180784898,2621.6704601924544
Arno,Micronesia,Gygis_alba,497.72576287536754,76.11926210077888,3213.2534483826903
Aur,Micronesia,Gygis_alba,516.7586462093019,89.41628638216581,3392.8190213493695
Beautemps-Beaupre,Melanesia,Gygis_alba,30.79723843786512,3.3825408334592244,271.78499986436765
Fakahina,Polynesia,Gygis_alba,1151.2565876049034,188.04914536051166,6573.341051391323
Fakaofo,Polynesia,Gygis_alba,505.11537176036484,83.10658779621055,3160.441193467012
Hao,Polynesia,Gygis_alba,1895.6190562237393,292.6407202749284,12610.596578842762
Hereheretui,Polynesia,Gygis_alba,571.451547106038,102.8862548481085,3227.6801758879105
Kapingamarangi,Micronesia,Gygis_alba,671.448693265358,105.03599933163123,4380.44868673842
Kauehi,Polynesia,Gygis_alba,511.88987768036185,82.7241393512882,3012.626687031179
Kaukura,Polynesia,Gygis_alba,361.53227787846015,60.48222023980548,2311.630377078553
Lae,Micronesia,Gygis_alba,433.8849255791179,75.3609214568218,2625.1435900643687
Likiep,Micronesia,Gygis_alba,969.2372243917818,159.8120184406509,5943.159344605355
Lukunor,Micronesia,Gygis_alba,206.60229104750624,30.136156025288617,1461.2649821306024
Maiana,Micronesia,Gygis_alba,328.23676913642856,45.483552591834304,2102.1943618479418
Majuro,Micronesia,Gygis_alba,461.6111954348548,65.73090506151375,3016.2429442120165
Manihi,Polynesia,Gygis_alba,497.1233550153931,80.89722782942385,2951.735058529298
Manihiki,Polynesia,Gygis_alba,721.3013323890867,114.54666428004337,4364.467424130747
Marakei,Micronesia,Gygis_alba,255.85064958839365,39.942113844840875,1807.7175759637028
Maria_Est,Polynesia,Gygis_alba,685.7081155224635,123.77854824972223,4516.383815845487
Marutea_Sud,Polynesia,Gygis_alba,1200.8639487874113,206.90220815690003,7919.263265731238
Mataiva,Polynesia,Gygis_alba,332.404351171071,58.86868564872912,2054.1811890553595
Matureivavao,Polynesia,Gygis_alba,461.0923579097017,78.48186113566967,2884.898941400145
Mili,Micronesia,Gygis_alba,681.7585230978643,107.70836522715159,4607.060983286073
Mokil,Micronesia,Gygis_alba,225.83202028877653,35.31343134503368,1485.0813714844503
Moruroa,Polynesia,Gygis_alba,972.3808251327973,155.61965160433869,5561.623227722793
Motu_One,Polynesia,Gygis_alba,219.79020622914098,33.26620373634851,1208.3756694457363
Namoluk,Micronesia,Gygis_alba,193.43282960597085,29.647522840637375,1235.6183706777779
Namu,Micronesia,Gygis_alba,541.8335739392403,91.21742717469526,3496.840684662508
Napuka,Polynesia,Gygis_alba,1345.566388894002,218.90466413110403,8062.737965306364
Nengonengo,Polynesia,Gygis_alba,937.2955990218863,158.07114731776517,5350.714358906559
Ngcheangel,Micronesia,Gygis_alba,26.451451394626144,3.3588884462727213,237.52329105864135
Niau,Polynesia,Gygis_alba,205.2609340750299,34.911557451135025,1161.8908142470755
Ninigo,Melanesia,Gygis_alba,120.99455433609738,15.689415292081454,830.8579553889596
Niutao,Polynesia,Gygis_alba,180.65759322418288,31.83712943157973,1202.0777304589126
Nonouti,Micronesia,Gygis_alba,777.7863348170715,123.68403814052748,5096.938092866434
Nuguria,Melanesia,Gygis_alba,46.58558620265437,6.3786014896330325,418.0922089223597
Nukapu,Melanesia,Gygis_alba,31.668339327821236,4.438605152667474,244.27595075892455
Nukulaelae,Polynesia,Gygis_alba,247.6629265893869,40.69540557980656,1512.9753756911318
Nukumanu,Melanesia,Gygis_alba,132.7016287890711,18.73952800039986,1004.0598264394552
Nukutepipi,Polynesia,Gygis_alba,337.8494415686451,55.52215203672914,1837.459227388418
Onotoa,Micronesia,Gygis_alba,798.6856523701041,107.48456363417014,4652.859097980754
Ontong_Java,Melanesia,Gygis_alba,161.01161964253626,21.455575742281326,1241.5192407654802
Oroluk,Micronesia,Gygis_alba,130.0273961786164,21.087363306200167,907.70398163124
Pakin,Micronesia,Gygis_alba,125.68946111178656,16.87118844703862,1091.8182515845708
Palmerston,Polynesia,Gygis_alba,499.58280048308507,75.3066822577762,2812.6635386754947
Pinaki,Polynesia,Gygis_alba,392.0947422745737,64.00691047720167,2241.0189388600406
Pingelap,Micronesia,Gygis_alba,233.0510440340902,36.37117111586133,1640.2539148617034
Pukapuka,Polynesia,Gygis_alba,519.1699261958324,80.66071384792932,3035.241534475109
Puka-Puka,Polynesia,Gygis_alba,1244.7539032734014,220.2686463855023,7480.784503972002
Pukarua,Polynesia,Gygis_alba,1764.5394927602485,268.3590765119135,10185.417211575474
