atoll,region,species,median,lower,upper
Taka,Micronesia,Sula_leucogaster,30.0,30.0,30.0
Takuu,Melanesia,Sula_leucogaster,20.0,20.0,20.0
Tekokota,Polynesia,Sula_leucogaster,3.0,3.0,3.0
Toau,Polynesia,Sula_leucogaster,150.0,150.0,150.0
Tubbataha,Micronesia,Sula_leucogaster,3800.0,3800.0,3800.0
Wake,Micronesia,Sula_leucogaster,313.0,313.0,313.0
Wotho,Micronesia,Sula_leucogaster,70.0,70.0,70.0
Abariringa,Polynesia,Sula_sula,1000.0,1000.0,1000.0
Ahunui,Polynesia,Sula_sula,313.0,313.0,313.0
Aldabra,Indian_Ocean,Sula_sula,12000.0,12000.0,12000.0
Ant,Micronesia,Sula_sula,150.0,150.0,150.0
Atafu,Polynesia,Sula_sula,1000.0,1000.0,1000.0
Bellona,Melanesia,Sula_sula,720.0,720.0,720.0
Bikar,Micronesia,Sula_sula,1000.0,1000.0,1000.0
Bikini,Micronesia,Sula_sula,340.0,340.0,340.0
Birnie,Polynesia,Sula_sula,6.0,6.0,6.0
Bokaak,Micronesia,Sula_sula,4500.0,4500.0,4500.0
Caroline,Polynesia,Sula_sula,7000.0,7000.0,7000.0
Chesterfield,Melanesia,Sula_sula,17510.0,17510.0,17510.0
Clipperton,Polynesia,Sula_sula,293.0,293.0,293.0
Cocos,Indian_Ocean,Sula_sula,60000.0,60000.0,60000.0
Cosmoledo,Indian_Ocean,Sula_sula,29234.0,29234.0,29234.0
Diego_Garcia,Indian_Ocean,Sula_sula,19938.0,19938.0,19938.0
Ducie,Polynesia,Sula_sula,100.0,100.0,100.0
Egmont,Indian_Ocean,Sula_sula,248.0,248.0,248.0
Enderbury,Polynesia,Sula_sula,1000.0,1000.0,1000.0
Eniwetok,Micronesia,Sula_sula,400.0,400.0,400.0
Erikub,Micronesia,Sula_sula,50.0,50.0,50.0
Europa,Indian_Ocean,Sula_sula,9000.0,9000.0,9000.0
Fakaofo,Polynesia,Sula_sula,600.0,600.0,600.0
Fakarava,Polynesia,Sula_sula,143.0,143.0,143.0
Fangataufa,Polynesia,Sula_sula,100.0,100.0,100.0
Farquhar,Indian_Ocean,Sula_sula,17552.0,17552.0,17552.0
French_Frigate_Shoals,Polynesia,Sula_sula,6000.0,6000.0,6000.0
Great_Chagos_Bank,Indian_Ocean,Sula_sula,17538.0,17538.0,17538.0
Helen,Micronesia,Sula_sula,2500.0,2500.0,2500.0
Jaluit,Micronesia,Sula_sula,1500.0,1500.0,1500.0
Jemo,Micronesia,Sula_sula,2000.0,2000.0,2000.0
Johnston,Polynesia,Sula_sula,2800.0,2800.0,2800.0
Kiritimati,Polynesia,Sula_sula,5200.0,5200.0,5200.0
Kure,Polynesia,Sula_sula,3000.0,3000.0,3000.0
Kwajalein,Micronesia,Sula_sula,2.0,2.0,2.0
Laysan,Polynesia,Sula_sula,550.0,550.0,550.0
Lisianski,Polynesia,Sula_sula,600.0,600.0,600.0
Malden,Polynesia,Sula_sula,2000.0,2000.0,2000.0
Manra,Polynesia,Sula_sula,100.0,100.0,100.0
Maria,Polynesia,Sula_sula,397.0,397.0,397.0
Maupihaa,Polynesia,Sula_sula,263.0,263.0,263.0
McKean,Polynesia,Sula_sula,120.0,120.0,120.0
Midway,Polynesia,Sula_sula,950.0,950.0,950.0
Morane,Polynesia,Sula_sula,316.0,316.0,316.0
Nikumaroro,Polynesia,Sula_sula,400.0,400.0,400.0
Nukunonu,Polynesia,Sula_sula,1500.0,1500.0,1500.0
Nupani,Melanesia,Sula_sula,200.0,200.0,200.0
Oeno,Polynesia,Sula_sula,500.0,500.0,500.0
Orona,Polynesia,Sula_sula,1000.0,1000.0,1000.0
Palmyra,Polynesia,Sula_sula,25000.0,25000.0,25000.0
Paraoa,Polynesia,Sula_sula,72.0,72.0,72.0
Pearl_and_Hermes,Polynesia,Sula_sula,100.0,100.0,100.0
Peros_Banhos,Indian_Ocean,Sula_sula,4724.0,4724.0,4724.0
Qelelevu,Melanesia,Sula_sula,9500.0,9500.0,9500.0
Rawaki,Polynesia,Sula_sula,20.0,20.0,20.0
Reitoru,Polynesia,Sula_sula,612.0,612.0,612.0
Rongerik,Micronesia,Sula_sula,1200.0,1200.0,1200.0
Rose,Polynesia,Sula_sula,320.0,320.0,320.0
Saloman,Indian_Ocean,Sula_sula,892.0,892.0,892.0
Scilly,Polynesia,Sula_sula,48.0,48.0,48.0
Sorol,Micronesia,Sula_sula,525.0,525.0,525.0
Surprise,Melanesia,Sula_sula,3355.0,3355.0,3355.0
Suwarrow,Polynesia,Sula_sula,1782.0,1782.0,1782.0
Swains,Polynesia,Sula_sula,864.0,864.0,864.0
Tabuaeran,Polynesia,Sula_sula,3000.0,3000.0,3000.0
Tahanea,Polynesia,Sula_sula,175.0,175.0,175.0
Taka,Micronesia,Sula_sula,75.0,75.0,75.0
Temoe,Polynesia,Sula_sula,450.0,450.0,450.0
Tenararo,Polynesia,Sula_sula,300.0,300.0,300.0
Teraina,Polynesia,Sula_sula,2000.0,2000.0,2000.0
Tetiaroa,Polynesia,Sula_sula,10000.0,10000.0,10000.0
Toau,Polynesia,Sula_sula,550.0,550.0,550.0
Tubbataha,Micronesia,Sula_sula,422.0,422.0,422.0
Vahanga,Polynesia,Sula_sula,100.0,100.0,100.0
Wake,Micronesia,Sula_sula,3000.0,3000.0,3000.0
Abemama,Micronesia,Anous_stolidus,714.3539664441721,29.47049428792367,17984.308028536634
Addu,Indian_Ocean,Anous_stolidus,1155.2393185065405,41.88884252206005,29344.58359287622
Ahe,Polynesia,Anous_stolidus,427.7228214202063,18.44493028986765,8710.192341600394
Ailuk,Micronesia,Anous_stolidus,1235.722453625969,54.45884169198385,25494.547252199714
Anaa,Polynesia,Anous_stolidus,790.5078480396267,36.64444453952553,17722.429990044733
Ant,Micronesia,Anous_stolidus,14.784607606887446,0.40429818164893216,597.3811809820502
Anuanuraro,Polynesia,Anous_stolidus,514.7270049231823,26.696464322954895,11115.252265058585
Anuanurunga,Polynesia,Anous_stolidus,443.03873629893707,21.377032712300256,8812.37970947809
Apataki,Polynesia,Anous_stolidus,526.9773636637135,22.943483944065417,12665.338639696938
Aratika,Polynesia,Anous_stolidus,467.3100980598096,20.641252354536732,9294.464480782033
Arno,Micronesia,Anous_stolidus,407.80621314649176,16.171434154700293,10577.116297301514
Arutua,Polynesia,Anous_stolidus,489.0835406511617,21.100627931163242,10474.246457253093
Aur,Micronesia,Anous_stolidus,546.4899092157272,24.193256616259706,12595.421464994286
Butaritari,Micronesia,Anous_stolidus,842.1821809734986,33.954650214227,20838.68139253451
Etal,Micronesia,Anous_stolidus,47.18157617443556,1.7636079395709097,1214.220518194725
Fakahina,Polynesia,Anous_stolidus,1147.189322179434,51.600951352736246,22901.816930933757
Fakaofo,Polynesia,Anous_stolidus,484.01237094295084,20.84855861605556,10063.262000951463
Hao,Polynesia,Anous_stolidus,972.2173135952867,34.27520576420935,21757.58820095438
Hereheretui,Polynesia,Anous_stolidus,1244.9063411014688,61.530631980460704,23648.312615023486
Kapingamarangi,Micronesia,Anous_stolidus,376.04221258286634,15.373535669376114,8719.84131841954
Kauehi,Polynesia,Anous_stolidus,465.2008053501662,21.037114932458962,10315.532071101745
Kaukura,Polynesia,Anous_stolidus,490.45311676454253,21.249263026376255,10602.590650135842
Lae,Micronesia,Anous_stolidus,433.2276509433829,20.839805132762827,9534.602962579835
Likiep,Micronesia,Anous_stolidus,1013.9909980837726,42.21483408609641,21496.468337305367
Losap,Micronesia,Anous_stolidus,94.32924942804314,3.935879557460906,2590.9495451669372
Lukunor,Micronesia,Anous_stolidus,66.78280465713007,2.1979013497569087,1772.803766912359
Maiana,Micronesia,Anous_stolidus,627.188720084258,20.811138203621717,14790.593667075025
Majuro,Micronesia,Anous_stolidus,404.4068975438457,16.274623453122576,11524.537426878387
Manihi,Polynesia,Anous_stolidus,569.7586870403509,25.815815874449136,12370.182439953418
Manihiki,Polynesia,Anous_stolidus,657.3645839118954,27.458508171169093,13559.45210407982
Marakei,Micronesia,Anous_stolidus,596.2154455288709,22.99827339035566,15866.904917964304
Maria_Est,Polynesia,Anous_stolidus,300.89374490003473,13.985013880081969,6597.218794732435
Marutea_Sud,Polynesia,Anous_stolidus,794.4349452404131,33.75534585383349,16866.881619503398
Mataiva,Polynesia,Anous_stolidus,457.6544931901763,19.088107560997976,8200.81951578567
Matureivavao,Polynesia,Anous_stolidus,244.05171328570373,10.68188696725287,5353.916240783651
Mili,Micronesia,Anous_stolidus,532.6480070124238,20.874579476723653,12419.818907043407
Mokil,Micronesia,Anous_stolidus,175.05561163411377,7.5308940190309315,4533.2277030840705
Moruroa,Polynesia,Anous_stolidus,754.3893826667518,35.51515097434952,16490.74102143491
Motu_One,Polynesia,Anous_stolidus,410.86443303214025,20.30469770130718,9283.70304461723
Namoluk,Micronesia,Anous_stolidus,130.3087547255765,5.367013582540524,3146.68603046547
Namu,Micronesia,Anous_stolidus,738.9662453871275,32.61890561298815,16987.766876098285
Napuka,Polynesia,Anous_stolidus,1019.1334168381271,49.3879438655286,21474.965363067928
Nengonengo,Polynesia,Anous_stolidus,872.0156340916911,43.5395015734299,18010.94993038147
Ngcheangel,Micronesia,Anous_stolidus,34.08783626995865,0.9277605310599779,1184.9593258633038
Niau,Polynesia,Anous_stolidus,394.93917063051816,18.939775400913206,7680.8834062227825
Ninigo,Melanesia,Anous_stolidus,341.99900472176495,10.789265476639267,8978.827412681037
Niutao,Polynesia,Anous_stolidus,843.0764389983709,40.539497063773524,19516.45211104528
Nonouti,Micronesia,Anous_stolidus,969.3959603557568,38.9945819855289,23648.402970157615
Nuguria,Melanesia,Anous_stolidus,344.8470070130422,9.940276196101891,10623.311423855583
Nukapu,Melanesia,Anous_stolidus,62.130034960565126,2.0596782469898685,1815.2183502570522
Nukulaelae,Polynesia,Anous_stolidus,830.2033144703479,32.777652800073724,16104.659896434403
Nukumanu,Melanesia,Anous_stolidus,558.1364784647644,21.04217389389789,16888.037682351693
Nukuoro,Micronesia,Anous_stolidus,285.5601255010576,10.169919299421718,7034.423300182316
Nukutepipi,Polynesia,Anous_stolidus,459.9733635297461,23.33564653084489,9699.394359202244
Onotoa,Micronesia,Anous_stolidus,1005.2000168976545,42.7266195774408,23568.252025729238
Ontong_Java,Melanesia,Anous_stolidus,529.9247430428476,18.1285164128155,16848.89429728459
Oroluk,Micronesia,Anous_stolidus,251.3045450485145,9.731899814622778,6112.1786692431915
Pakin,Micronesia,Anous_stolidus,25.502074963621,0.651147604059542,780.7294346154018
Palmerston,Polynesia,Anous_stolidus,1740.44896597417,84.09223516664329,41784.41119630971
Paraoa,Polynesia,Anous_stolidus,616.8437426883457,32.33768364074501,12593.586752882371
Pinaki,Polynesia,Anous_stolidus,589.3959549499081,27.487999103416083,12597.513644470046
Pingelap,Micronesia,Anous_stolidus,167.44975361575945,6.164505189029721,4231.560397073195
Pukapuka,Polynesia,Anous_stolidus,573.8056545228856,24.520672539542872,11635.188792827603
Pukarua,Polynesia,Anous_stolidus,798.4432962874271,34.73039550948949,17198.6796396555
Qelelevu,Melanesia,Anous_stolidus,228.01377843775987,8.280301519771147,5915.389895483929
Rakahanga,Polynesia,Anous_stolidus,497.9385584246724,22.04845684987326,9506.099078390216
Rangiroa,Polynesia,Anous_stolidus,315.7397535801991,10.914028308907616,9107.128530946044
Raroia,Polynesia,Anous_stolidus,705.812432918126,31.429761182144574,16603.576310304747
Reao,Polynesia,Anous_stolidus,814.8635153549541,33.840119259137836,18938.236359922714
Rongelap,Micronesia,Anous_stolidus,591.0528395858666,26.56231301996846,13323.528487790889
Sapwuahfik,Micronesia,Anous_stolidus,126.09607533132372,4.8711217632790715,3184.3539915628194
Satawan,Micronesia,Anous_stolidus,86.18982013993391,2.8149814435547764,2394.4878161782294
St_Joseph,Indian_Ocean,Anous_stolidus,511.512737536785,22.666567551048857,11588.815334713652
Tabiteuea,Micronesia,Anous_stolidus,1319.406067631167,54.44415688535156,35631.34343351275
Taiaro,Polynesia,Anous_stolidus,388.9620969640836,17.23483857201157,7216.631670039446
Takapoto,Polynesia,Anous_stolidus,358.8863743533746,16.752879001149843,8031.594979776389
Takaroa,Polynesia,Anous_stolidus,588.284811576593,31.0981250145801,14549.123974451759
Tarawa,Micronesia,Anous_stolidus,328.46555837977286,9.853338572657986,9852.223165965253
Tatakoto,Polynesia,Anous_stolidus,1629.726992194255,73.37643057980563,36861.7134537657
Temitangi,Polynesia,Anous_stolidus,1866.0847181338204,78.08976307738106,35546.89702165223
Teraina,Polynesia,Anous_stolidus,2557.8358150740873,106.89468151427748,58959.57746466099
Tikehau,Polynesia,Anous_stolidus,278.2477011224314,11.499440288012591,7430.6625450285255
Tongareva,Polynesia,Anous_stolidus,1899.8185615880218,88.20393324850374,40141.49067639768
Tupai,Polynesia,Anous_stolidus,125.34147139140886,4.247257397058315,3581.2549542644283
Tureia,Polynesia,Anous_stolidus,845.0232344695652,38.2864853235063,17294.99886586947
Ujae,Micronesia,Anous_stolidus,541.5755895995654,28.456910027510105,12531.881689147714
Ujelang,Micronesia,Anous_stolidus,577.1199503420474,27.859303641384773,13801.437521505673
Ulithi,Micronesia,Anous_stolidus,249.18859069636488,7.344369668448451,7295.174102795501
Vairaatea,Polynesia,Anous_stolidus,972.4334618266832,52.34935242431544,20459.049051668222
Vaitupu,Polynesia,Anous_stolidus,484.6776425508366,21.313586456711747,10251.36443156801
Vanavana,Polynesia,Anous_stolidus,567.5064191554364,26.633090325938408,10988.789442933641
Wailagilala,Melanesia,Anous_stolidus,399.8504205619904,14.698293756782558,9871.558736451825
Wotho,Micronesia,Anous_stolidus,689.8539851124942,32.08151529024016,13847.433121131982
Wotje,Micronesia,Anous_stolidus,724.2222528548784,29.495800916718643,17834.150447894637
Abemama,Micronesia,Anous_minutus,3040.4536518513437,113.46378453460188,71771.64508165541
Ahe,Polynesia,Anous_minutus,592.8796684200645,27.67659092189859,13508.482436020287
Ailuk,Micronesia,Anous_minutus,1991.039207700858,86.01681685525126,43912.75368650183
Anuanuraro,Polynesia,Anous_minutus,207.63477669983322,11.08655298714577,4705.604098191923
Anuanurunga,Polynesia,Anous_minutus,166.4367999740562,7.870524170042128,3415.393148638573
Apataki,Polynesia,Anous_minutus,1146.7734002719935,46.946248931744755,26168.634940897293
Aranuka,Micronesia,Anous_minutus,2262.711551951885,100.08835233184125,66575.29994872953
Aratika,Polynesia,Anous_minutus,679.8241472869067,35.721870623695565,15698.99764958155
Arno,Micronesia,Anous_minutus,2573.7163376723297,110.44202617106573,69880.48038862953
Arutua,Polynesia,Anous_minutus,1128.7663226105376,48.20453539682002,26377.188315998137
Aur,Micronesia,Anous_minutus,2349.382606988459,110.52831145292143,54697.639055540916
Beautemps-Beaupre,Melanesia,Anous_minutus,3770.499067814407,135.80781493153265,118600.41915904205
Egum,Melanesia,Anous_minutus,4781.404545120013,180.43576329534068,130950.55435384337
Etal,Micronesia,Anous_minutus,408.10419533970827,16.390222928320433,10776.614700400803
Fakahina,Polynesia,Anous_minutus,266.8098495648907,12.57989100132291,5883.03228879344
Fakaofo,Polynesia,Anous_minutus,607.9043628673554,26.64739150212258,13219.281034678306
Fangatau,Polynesia,Anous_minutus,315.9222093068953,14.188190795350907,6769.451382349012
Hao,Polynesia,Anous_minutus,414.71802775811034,15.412678020271073,10442.154086451854
Hereheretui,Polynesia,Anous_minutus,587.0931829155385,31.174685287216086,12198.303379636374
Kapingamarangi,Micronesia,Anous_minutus,1655.1820737978364,74.10177203094894,41814.67309939389
Kauehi,Polynesia,Anous_minutus,641.225667374992,27.821167190195318,13034.837604136295
Kaukura,Polynesia,Anous_minutus,992.0552156819429,39.70984841638965,20508.038157319163
Lae,Micronesia,Anous_minutus,1333.2578212709088,66.4801113300637,27977.31575814675
Losap,Micronesia,Anous_minutus,1002.1611692318612,40.36765233170996,22442.347711465532
Lukunor,Micronesia,Anous_minutus,604.5159363630082,23.12733739225003,15809.177741451635
Maiana,Micronesia,Anous_minutus,4244.117522457611,137.7091619299112,112052.35030184819
Majuro,Micronesia,Anous_minutus,2501.443636775788,100.97712684850427,74279.11512850424
Manihi,Polynesia,Anous_minutus,821.7530956914991,35.83370885725191,16575.896624133115
Manihiki,Polynesia,Anous_minutus,412.119450926974,17.501406226324658,9853.768508001525
Marakei,Micronesia,Anous_minutus,2914.1122139002164,110.19735357347035,76063.68910257232
Maria_Est,Polynesia,Anous_minutus,117.32336832224499,5.173858353733624,2558.447418696718
Marutea_Sud,Polynesia,Anous_minutus,410.11891347998596,17.463583058986544,9378.831964324685
Mataiva,Polynesia,Anous_minutus,825.3940739356309,41.60772363168164,18234.31912134519
Matureivavao,Polynesia,Anous_minutus,131.80410238128493,5.685541041658591,2712.5995485928393
Mili,Micronesia,Anous_minutus,2892.1820438019404,105.01478421705883,66747.55157313902
Mokil,Micronesia,Anous_minutus,921.9898389649156,35.21695473956154,18839.999650342867
Moruroa,Polynesia,Anous_minutus,309.0082389038524,14.165669913891861,6971.50742183607
Namoluk,Micronesia,Anous_minutus,953.0498427351071,46.54815650684068,24536.472305793035
Namu,Micronesia,Anous_minutus,3679.974958470568,160.0427082022298,81033.5053327057
Nengonengo,Polynesia,Anous_minutus,358.2798219334456,17.05022860863765,7319.269535950902
Niau,Polynesia,Anous_minutus,633.4039464154337,32.490413862076416,13367.489772827017
Ninigo,Melanesia,Anous_minutus,6162.601336087617,209.8685419883494,182972.94799430948
Niutao,Polynesia,Anous_minutus,944.6608149489045,41.27721306711518,21396.533308492653
Nonouti,Micronesia,Anous_minutus,3257.630593118705,125.81096681531233,76846.31282545821
Nuguria,Melanesia,Anous_minutus,5462.103932080717,155.9045178998441,186959.10292590992
Nukapu,Melanesia,Anous_minutus,926.894562538197,33.70546006911539,30734.05752896839
Nukulaelae,Polynesia,Anous_minutus,1365.8960529413016,67.79834672825537,31655.815191967147
Nukumanu,Melanesia,Anous_minutus,5719.024198392998,191.3006573264977,173683.41324563345
Nukuoro,Micronesia,Anous_minutus,1370.0674143888273,51.54829717042314,34576.931675081374
Nukutepipi,Polynesia,Anous_minutus,165.22316777452664,7.449658507646976,3054.040122256124
Onotoa,Micronesia,Anous_minutus,2144.988469213633,97.35281616008139,57228.47202139453
Ontong_Java,Melanesia,Anous_minutus,9562.250259648474,302.43906647048703,310507.64253044495
Oroluk,Micronesia,Anous_minutus,1472.019459856399,61.56506123458208,35784.935033048016
Pakin,Micronesia,Anous_minutus,675.9427441011593,21.401622261044963,17839.908460613173
Paraoa,Polynesia,Anous_minutus,194.28809438444551,9.888948552902106,4260.329122127355
Pinaki,Polynesia,Anous_minutus,160.4505431696809,7.065503071224773,3274.131566463808
Pingelap,Micronesia,Anous_minutus,951.6207241155824,36.61230100912691,21477.670764152444
Pukapuka,Polynesia,Anous_minutus,383.66119487453835,17.57944891485964,8439.50951853243
Pukarua,Polynesia,Anous_minutus,209.2597089980105,8.628138042942116,4499.362613639118
Rakahanga,Polynesia,Anous_minutus,332.34761593566674,14.624383978136054,7174.679160906347
Rangiroa,Polynesia,Anous_minutus,891.3305028597167,27.247130476413442,23165.010473737137
Raroia,Polynesia,Anous_minutus,502.4872301598949,20.561344344297247,12454.597055583521
Reao,Polynesia,Anous_minutus,219.5944579142321,8.6010092301752,5385.67095257895
Reitoru,Polynesia,Anous_minutus,342.0281412100022,16.89946064007875,6456.662167932703
Rongelap,Micronesia,Anous_minutus,1763.5069447145277,75.28388497980488,40858.16793640229
Rongerik,Micronesia,Anous_minutus,1109.5437331407518,51.93126626249259,23386.68462838721
Sapwuahfik,Micronesia,Anous_minutus,1035.5109189082366,44.55074993138356,25804.56847291745
Satawan,Micronesia,Anous_minutus,829.4646334424527,32.711896082791576,26344.56754648412
Tabiteuea,Micronesia,Anous_minutus,3394.735836772525,124.47853367993136,89525.80120717881
Taiaro,Polynesia,Anous_minutus,379.3362057927885,18.794534695853205,7788.991037799474
Takapoto,Polynesia,Anous_minutus,528.0171293196288,25.427349946832138,11995.022846847258
Takume,Polynesia,Anous_minutus,273.7282092919765,12.630101644421456,6682.511749356467
Tarawa,Micronesia,Anous_minutus,4525.173181363432,141.28376578702196,158941.90275355606
Tatakoto,Polynesia,Anous_minutus,355.17187301663387,14.677157451847219,8343.877977283273
Teraina,Polynesia,Anous_minutus,1509.6977366743095,65.07499050752922,36441.13762438435
Tetiaroa,Polynesia,Anous_minutus,413.91389557210243,18.601270493223442,9110.053461863248
Tikehau,Polynesia,Anous_minutus,822.8676545576592,33.96262851364756,21594.69241259492
Tongareva,Polynesia,Anous_minutus,1375.8529454974291,65.91379008245767,32257.56299867657
Ujae,Micronesia,Anous_minutus,1890.0523462893616,90.82465227452832,42616.423011522704
Ujelang,Micronesia,Anous_minutus,1411.1649959708027,66.94976917286681,34309.151187874464
Ulithi,Micronesia,Anous_minutus,4482.764529633877,121.77388813490488,124580.1481959855
Vairaatea,Polynesia,Anous_minutus,324.67259225849324,15.603637838565668,6299.2082371817305
Vaitupu,Polynesia,Anous_minutus,638.8905615890742,30.537320184125676,16048.823390773163
Wailagilala,Melanesia,Anous_minutus,2614.860252923831,95.62036326646071,74709.33018173557
Wotho,Micronesia,Anous_minutus,1804.5817530073882,87.84200155709317,39231.397234690696
Wotje,Micronesia,Anous_minutus,1734.1106833773126,72.74947732458779,46280.00904469661
Cocos,Indian_Ocean,Anous_tenuirostris,1597.3939210369963,7.516033836537418,288597.20771182154
Apataki,Polynesia,Anous_ceruleus,20.020715988902566,0.35444733876610557,1181.8609024702369
Aratika,Polynesia,Anous_ceruleus,19.576143543220105,0.45990856606235414,774.1095264175175
Hao,Polynesia,Anous_ceruleus,12.685401473609,0.1880023374916904,1056.5194552659548
Maria_Est,Polynesia,Anous_ceruleus,20.94588116130201,0.339719830724349,1051.9536094863697
Rangiroa,Polynesia,Anous_ceruleus,13.269911067479095,0.10938533302182138,1496.596885717576
Raroia,Polynesia,Anous_ceruleus,12.627960586874089,0.1953152399650719,864.9879304937102
Scilly,Polynesia,Anous_ceruleus,10.545738965462288,0.2293881691258483,482.58493122805857
Tabuaeran,Polynesia,Anous_ceruleus,33.68530619251112,0.7713780751592512,1407.851352693715
Teraina,Polynesia,Anous_ceruleus,28.491810784801267,0.565562349548209,1427.5417519870539
Tikehau,Polynesia,Anous_ceruleus,16.63062624485775,0.17916844975235952,1238.9469867815187
Tongareva,Polynesia,Anous_ceruleus,12.75802412576921,0.3676505534054765,418.5216461793211
Abemama,Micronesia,Gygis_alba,457.43670870139965,18.34932633512914,11522.232745017149
Addu,Indian_Ocean,Gygis_alba,554.2977424918971,20.249318758138017,15662.07687108113
Ailuk,Micronesia,Gygis_alba,969.6819641706329,46.848700194315846,22865.992967839175
Anaa,Polynesia,Gygis_alba,688.048284007138,31.06718039060145,14345.957441569577
Ant,Micronesia,Gygis_alba,104.18132411597361,2.9026715923692166,4226.128443456419
Anuanuraro,Polynesia,Gygis_alba,350.6717551477805,18.39236078652225,7180.617566217818
Anuanurunga,Polynesia,Gygis_alba,296.3480329402186,14.625798901986593,6106.200156714439
Apataki,Polynesia,Gygis_alba,408.462684855327,18.09901889090555,9761.432773560658
Aranuka,Micronesia,Gygis_alba,344.5287415955204,14.819798513869877,9397.989175993012
Aratika,Polynesia,Gygis_alba,439.8462068117956,21.54677865118831,9735.062165888832
Arno,Micronesia,Gygis_alba,461.84917786965104,18.45761745900606,11204.26902142562
Aur,Micronesia,Gygis_alba,483.5133947661459,23.633271762083876,11675.742052404326
Beautemps-Beaupre,Melanesia,Gygis_alba,38.311254219883274,1.0216700116568693,1706.464639771203
Fakahina,Polynesia,Gygis_alba,1049.8911079632685,46.09992843357557,20578.216773442142
Fakaofo,Polynesia,Gygis_alba,475.3317155286019,20.081438295088056,9421.445799026527
Hao,Polynesia,Gygis_alba,1740.7920549163434,67.73556416040289,43210.892249425895
Hereheretui,Polynesia,Gygis_alba,573.4213897457619,28.92480879002443,10909.041943608749
Kapingamarangi,Micronesia,Gygis_alba,570.5422704231055,22.956900852567028,13608.37504581948
Kauehi,Polynesia,Gygis_alba,512.3622437882598,25.930126885459067,12065.092348837727
Kaukura,Polynesia,Gygis_alba,381.2924090569669,15.834040972741953,7831.345749277528
Lae,Micronesia,Gygis_alba,405.06224659451436,17.573012879998075,8120.339143585707
Likiep,Micronesia,Gygis_alba,901.2620169328999,41.8260830415592,21071.176180909602
Lukunor,Micronesia,Gygis_alba,188.56157922743645,6.592526473368095,4960.424262687568
Maiana,Micronesia,Gygis_alba,320.0255901745113,12.331794572803577,8742.784656589756
Majuro,Micronesia,Gygis_alba,424.86139435091394,18.013000786646693,11744.34752171049
Manihi,Polynesia,Gygis_alba,502.18153416403004,24.918920290317548,11733.310720293055
Manihiki,Polynesia,Gygis_alba,667.1370981423905,31.965131811404135,15525.010389275076
Marakei,Micronesia,Gygis_alba,252.65419735868358,8.940005011598958,6240.674531955727
Maria_Est,Polynesia,Gygis_alba,639.0567405000708,32.089158829551415,14415.658866628939
Marutea_Sud,Polynesia,Gygis_alba,1152.8839379784217,51.93348514016953,26370.142123993937
Mataiva,Polynesia,Gygis_alba,339.2524071281634,16.609287150748827,7593.179462451458
Matureivavao,Polynesia,Gygis_alba,448.33905292518665,22.3194178069698,10062.443363213008
Mili,Micronesia,Gygis_alba,608.9163029526788,26.8048714245703,15797.331866081022
Mokil,Micronesia,Gygis_alba,204.40349784900403,8.887003102557365,5132.123978016253
Moruroa,Polynesia,Gygis_alba,950.9572765864806,41.51605803976821,19209.371276509257
Motu_One,Polynesia,Gygis_alba,228.6685153253313,9.878332118993308,4517.040039339796
Namoluk,Micronesia,Gygis_alba,177.9716027519723,7.51353416247831,4467.123186530897
Namu,Micronesia,Gygis_alba,518.5838622740754,21.355604659924207,11228.012988550217
Napuka,Polynesia,Gygis_alba,1201.9535749915344,54.15782758162967,25409.32347855871
Nengonengo,Polynesia,Gygis_alba,897.2780097860527,45.817196919423246,18364.879990941874
Ngcheangel,Micronesia,Gygis_alba,29.335840848458698,0.8118621021403217,1008.0417015959245
Niau,Polynesia,Gygis_alba,214.74763459633544,11.539167516994082,4787.5948070691775
Ninigo,Melanesia,Gygis_alba,120.07932900866051,4.339024706955424,3511.260903734695
Niutao,Polynesia,Gygis_alba,179.73337668474383,8.513899713707978,4219.670788307083
Nonouti,Micronesia,Gygis_alba,705.95450105074,29.485949660128583,17841.73581046217
Nuguria,Melanesia,Gygis_alba,51.55982729995219,1.6424574008453936,1804.2610639144589
Nukapu,Melanesia,Gygis_alba,32.87736951458515,1.19071938158737,1085.926577409056
Nukulaelae,Polynesia,Gygis_alba,252.65471247894143,11.204471457846154,5550.072540748825
Nukumanu,Melanesia,Gygis_alba,133.0164856206144,4.582823725841156,3712.3333799526
Nukutepipi,Polynesia,Gygis_alba,333.98111838782347,17.389078582453312,7040.194598523667
Onotoa,Micronesia,Gygis_alba,715.19345010855,28.85936760368107,17041.697753883058
Ontong_Java,Melanesia,Gygis_alba,163.55125955568218,5.281416109892891,4882.42228104597
Oroluk,Micronesia,Gygis_alba,126.79774431060889,5.10587238293852,3249.3273520765256
Pakin,Micronesia,Gygis_alba,113.93805035875232,3.299667127125205,3956.131907448388
Palmerston,Polynesia,Gygis_alba,506.50005949415106,23.91063601777216,12444.493694358593
Pinaki,Polynesia,Gygis_alba,385.536976892587,17.882855040593086,7859.017914958485
Pingelap,Micronesia,Gygis_alba,208.91421049954008,7.573298364345627,5024.09352952122
Pukapuka,Polynesia,Gygis_alba,481.74491693456366,24.538493013907903,11506.353016766774
Puka-Puka,Polynesia,Gygis_alba,1135.2559944561483,51.71874489173426,22151.03107338545
Pukarua,Polynesia,Gygis_alba,1558.0059500612556,69.66135092243002,36117.59642778327
